会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2155F,2,,TX-2255,tx2000-026,2017/09/03,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2155F,3,,TX-2355,tx2000-027,2017/09/03,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2155F,4,,TX-2455,tx2000-028,2017/09/03,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2155F,5,,TX-2555,tx2000-029,2017/09/03,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2155F,6,,TX-2655,tx2000-030,2017/09/03,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2156F,1,,TX-2156,tx2000-031,2017/04/26,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2156F,2,,TX-2256,tx2000-032,2017/04/26,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2156F,3,,TX-2356,tx2000-033,2017/04/26,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2156F,4,,TX-2456,tx2000-034,2017/04/26,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2156F,5,,TX-2556,tx2000-035,2017/04/26,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2156F,6,,TX-2656,tx2000-036,2017/04/26,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2157F,1,,TX-2157,tx2000-037,2017/07/08,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2157F,2,,TX-2257,tx2000-038,2017/07/08,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2157F,3,,TX-2357,tx2000-039,2017/07/08,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2157F,4,,TX-2457,tx2000-040,2017/07/08,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2157F,5,,TX-2557,tx2000-041,2017/07/08,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2157F,6,,TX-2657,tx2000-042,2017/07/08,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2158F,1,,TX-2158,tx2000-043,2017/05/30,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2158F,2,,TX-2258,tx2000-044,2017/05/30,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2158F,3,,TX-2358,tx2000-045,2017/05/30,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2158F,4,,TX-2458,tx2000-046,2017/05/30,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2158F,5,,TX-2558,tx2000-047,2017/05/30,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2158F,6,,TX-2658,tx2000-048,2017/05/30,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2159F,1,,TX-2159,tx2000-049,2017/07/20,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2159F,2,,TX-2259,tx2000-050,2017/07/20,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2159F,3,,TX-2359,tx2000-051,2017/07/20,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2159F,4,,TX-2459,tx2000-052,2017/07/20,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2159F,5,,TX-2559,tx2000-053,2017/07/20,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2159F,6,,TX-2659,tx2000-054,2017/07/20,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2160F,1,,TX-2160,tx2000-055,2017/06/30,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2160F,2,,TX-2260,tx2000-056,2017/06/30,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2160F,3,,TX-2360,tx2000-057,2017/06/30,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2160F,4,,TX-2460,tx2000-058,2017/06/30,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2160F,5,,TX-2560,tx2000-059,2017/06/30,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2160F,6,,TX-2660,tx2000-060,2017/06/30,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2161F,1,,TX-2161,tx2000-061,2017/??/??,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2161F,2,,TX-2261,tx2000-062,2017/??/??,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2161F,3,,TX-2361,tx2000-063,2017/??/??,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2161F,4,,TX-2461,tx2000-064,2017/??/??,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2161F,5,,TX-2561,tx2000-065,2017/??/??,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2161F,6,,TX-2661,tx2000-066,2017/??/??,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2162F,1,,TX-2162,tx2000-067,2017/08/19,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2162F,2,,TX-2262,tx2000-068,2017/08/19,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2162F,3,,TX-2362,tx2000-069,2017/08/19,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2162F,4,,TX-2462,tx2000-070,2017/08/19,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2162F,5,,TX-2562,tx2000-071,2017/08/19,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2162F,6,,TX-2662,tx2000-072,2017/08/19,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2163F,1,,TX-2163,tx2000-073,2017/??/??,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2163F,2,,TX-2263,tx2000-074,2017/??/??,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2163F,3,,TX-2363,tx2000-075,2017/??/??,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2163F,4,,TX-2463,tx2000-076,2017/??/??,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2163F,5,,TX-2563,tx2000-077,2017/??/??,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2163F,6,,TX-2663,tx2000-078,2017/??/??,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2164F,1,,TX-2164,tx2000-079,2017/08/26,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2164F,2,,TX-2264,tx2000-080,2017/08/26,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2164F,3,,TX-2364,tx2000-081,2017/08/26,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2164F,4,,TX-2464,tx2000-082,2017/08/26,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2164F,5,,TX-2564,tx2000-083,2017/08/26,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2164F,6,,TX-2664,tx2000-084,2017/08/26,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2165F,1,,TX-2165,tx2000-085,2017/07/22,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2165F,2,,TX-2265,tx2000-086,2017/07/22,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2165F,3,,TX-2365,tx2000-087,2017/07/22,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2165F,4,,TX-2465,tx2000-088,2017/07/22,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2165F,5,,TX-2565,tx2000-089,2017/07/22,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2165F,6,,TX-2665,tx2000-090,2017/07/22,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2166F,1,,TX-2166,tx2000-091,2017/05/16,,tx-1000,tx-1000,tx-1000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2166F,2,,TX-2266,tx2000-092,2017/05/16,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2166F,3,,TX-2366,tx2000-093,2017/05/16,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2166F,4,,TX-2466,tx2000-094,2017/05/16,,tx-1000,tx-1000,tx-1000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),ロングシート化,,,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2166F,5,,TX-2566,tx2000-095,2017/05/16,,tx-1000,tx-1000,tx-1000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2166F,6,,TX-2666,tx2000-096,2017/05/16,,tx-1000,tx-1000,tx-1000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(初期車),"3,4号車をロングシート化",,,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2167F,1,,TX-2167,tx2000-097,2019/02/15,,tx-2000,tx-2000,tx-2000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2167F,2,,TX-2267,tx2000-098,2019/02/15,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2167F,3,,TX-2367,tx2000-099,2019/02/15,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車　お召し仕様,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2167F,4,,TX-2467,tx2000-100,2019/02/15,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車　お召し仕様,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2167F,5,,TX-2567,tx2000-101,2019/02/15,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2167F,6,,TX-2667,tx2000-102,2019/02/15,,tx-2000,tx-2000,tx-2000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2168F,1,,TX-2168,tx2000-103,2019/07/15,,tx-2000,tx-2000,tx-2000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2168F,2,,TX-2268,tx2000-104,2019/07/15,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2168F,3,,TX-2368,tx2000-105,2019/07/15,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車　お召し仕様,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2168F,4,,TX-2468,tx2000-106,2019/07/15,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車　お召し仕様,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2168F,5,,TX-2568,tx2000-107,2019/07/15,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"5,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2168F,6,,TX-2668,tx2000-108,2019/07/15,,tx-2000,tx-2000,tx-2000-3,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車　お召し仕様,"6,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2169F,1,,TX-2169,tx2000-109,2019/02/21,,tx-2000,tx-2000,tx-2000-1,,,t,,t,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"1,s0,wo",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2169F,2,,TX-2269,tx2000-110,2019/02/21,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"2,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2169F,3,,TX-2369,tx2000-111,2019/02/21,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車,"3,s0,we",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2169F,4,,TX-2469,tx2000-112,2019/02/21,,tx-2000,tx-2000,tx-2000-2,＞,<,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),ロングシート化,,1次増備車,"4,s0",,,,,,,,
首都圏新都市鉄道,つくばエクスプレス,つくばエクスプレス総合基地,TX-2000系,,TX-2169F,5,,TX-2569,tx2000-113,2019/02/21,,tx-2000,tx-2000,tx-2000-2,,,m,,m,つくば,秋葉原,,,,ロングシート化(増備車),"3,4号車をロングシート化",,1次増備車,"5,s0",,,,,,,,
