車両ID-01,車両ID-02,車両ID-03,車両ID-04,車両ID-05,車両ID-06,車両ID-07,車両ID-08,車両ID-09,車両ID-10,車両ID-11,車両ID-12,車両ID-13,車両ID-14,車両ID-15,車両ID-16,車両ID-17,車両ID-18,車両ID-19,車両ID-20,車両ID-21,車両ID-22,車両ID-23,車両ID-24,車両ID-25,車両ID-26,車両ID-27,車両ID-28,車両ID-29,車両ID-30,日付,スタンプ,記述
205-0094,205-0095,205-0096,205-0097,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/12/12,kaizo,シングルアームパンタグラフ化
205-0355,2005-0356,205-0357,205-0365,205-0358,205-0359,205-0360,205-0361,,,,,,,,,,,,,,,,,,,,,,,2005/12/22,tenzoku,8両化して日根野に転属
205-0362,205-0363,205-0364,205-0366,205-0367,205-0368,,,,,,,,,,,,,,,,,,,,,,,,,2005/12/23,tenzoku,6両化して日根野に転属
313-3028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/12/26,kaizo,パンタグラフ増設
205-0214,205-0235,205-0236,205-0217,,,,,,,,,,,,,,,,,,,,,,,,,,,2005/??/??,kaizo,シングルアームパンタグラフ化
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313-3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/01/18,kaizo,パンタグラフ増設
313-3024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/01/25,kaizo,パンタグラフ増設
205-0348,205-0349,205-0350,205-0352,205-0353,205-0354,,,,,,,,,,,,,,,,,,,,,,,,,2006/02/08,tenzoku,6両化して日根野に転属
205-0341,205-0342,205-0343,205-0351,205-0344,205-0345,205-0346,205-0347,,,,,,,,,,,,,,,,,,,,,,,2006/02/09,tenzoku,8両化して日根野に転属
313-3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/02/13,kaizo,パンタグラフ増設
313-3050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/03/01,kaizo,パンタグラフ増設
313-3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/03/15,kaizo,パンタグラフ増設
313-3020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/03/31,kaizo,パンタグラフ増設
313-3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/04/19,kaizo,パンタグラフ増設
me2001,me2039,me2002,me2003,me2004,me2040,me2005,me2006,,,,,,,,,,,,,,,,,,,,,,,2006/04/28,kumikae,新製車1両を増結し4両化
313-3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/05/17,kaizo,パンタグラフ増設
313-3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/05/18,kaizo,パンタグラフ増設
me2007,me2041,me2008,me2009,me2010,me2042,me2011,me2012,,,,,,,,,,,,,,,,,,,,,,,2006/05/22,kumikae,新製車1両を増結し4両化
me2013,me2043,me2014,me2015,me2016,me2044,me2017,me2018,,,,,,,,,,,,,,,,,,,,,,,2006/06/06,kumikae,新製車1両を増結し4両化
313-3016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/06/13,kaizo,パンタグラフ増設
me2019,me2045,me2020,me2021,me2022,me2046,me2023,me2024,,,,,,,,,,,,,,,,,,,,,,,2006/06/21,kumikae,新製車1両を増結し4両化
313-3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/06/29,kaizo,パンタグラフ増設
me2025,me2047,me2026,me2027,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/07/03,kumikae,新製車1両を増結し4両化
me2028,me2048,me2029,me2030,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/07/05,kumikae,新製車1両を増結し4両化
313-3048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/07/14,kaizo,パンタグラフ増設
313-3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/07/28,kaizo,パンタグラフ増設
313-3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/08/03,kaizo,パンタグラフ増設
313-3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/08/16,kaizo,パンタグラフ増設
313-3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/08/29,kaizo,パンタグラフ増設
313-3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/08/31,kaizo,パンタグラフ増設
313-3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/10/03,kaizo,パンタグラフ増設
313-3008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/10/13,kaizo,パンタグラフ増設
313-3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/10/20,kaizo,パンタグラフ増設
e501-11,e501-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/10/26,kaizo,トイレ設置
313-3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/11/08,kaizo,パンタグラフ増設
e501-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/11/09,kaizo,トイレ設置
e501-21,e501-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/11/20,kaizo,トイレ設置
e501-31,e501-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/10/03,kaizo,トイレ設置
e531-001,e531-002,e531-003,e531-004,e531-005,e531-006,e531-007,e531-008,e531-009,e531-010,,,,,,,,,,,,,,,,,,,,,2006/12/01,kumikae,グリーン車を組み込み
e531-061,e531-062,e531-063,e531-064,e531-065,e531-066,e531-067,e531-068,e531-069,e531-070,,,,,,,,,,,,,,,,,,,,,2006/12/05,kumikae,グリーン車を組み込み
313-3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/12/05,kaizo,パンタグラフ増設
e501-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006/12/06,kaizo,トイレ設置
e531-111,e531-112,e531-113,e531-114,e531-115,e531-116,e531-117,e531-118,e531-119,e531-120,,,,,,,,,,,,,,,,,,,,,2006/12/07,kumikae,グリーン車を組み込み
e531-121,e531-122,e531-123,e531-124,e531-125,e531-126,e531-127,e531-128,e531-129,e531-130,,,,,,,,,,,,,,,,,,,,,2006/12/11,kumikae,グリーン車を組み込み
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e531-011,e531-012,e531-013,e531-014,e531-015,e531-016,e531-017,e531-018,e531-019,e531-020,,,,,,,,,,,,,,,,,,,,,2007/01/09,kumikae,グリーン車を組み込み
e531-071,e531-072,e531-073,e531-074,e531-075,e531-076,e531-077,e531-078,e531-079,e531-080,,,,,,,,,,,,,,,,,,,,,2007/01/12,kumikae,グリーン車を組み込み
e531-131,e531-132,e531-133,e531-134,e531-135,e531-136,e531-137,e531-138,e531-139,e531-140,,,,,,,,,,,,,,,,,,,,,2007/01/15,kumikae,グリーン車を組み込み
e531-141,e531-142,e531-143,e531-144,e531-145,e531-146,e531-147,e531-148,e531-149,e531-150,,,,,,,,,,,,,,,,,,,,,2007/01/17,kumikae,グリーン車を組み込み
e531-021,e531-022,e531-023,e531-024,e531-025,e531-026,e531-027,e531-028,e531-029,e531-030,,,,,,,,,,,,,,,,,,,,,2007/01/19,kumikae,グリーン車を組み込み
313-3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/01/19,kaizo,パンタグラフ増設
e501-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/01/22,kaizo,トイレ設置
313-3004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/01/23,kaizo,パンタグラフ増設
e531-081,e531-082,e531-083,e531-084,e531-085,e531-086,e531-087,e531-088,e531-089,e531-090,,,,,,,,,,,,,,,,,,,,,2007/01/23,kumikae,グリーン車を組み込み
e531-151,e531-152,e531-153,e531-154,e531-155,e531-156,e531-157,e531-158,e531-159,e531-160,,,,,,,,,,,,,,,,,,,,,2007/01/25,kumikae,グリーン車を組み込み
e531-161,e531-162,e531-163,e531-164,e531-165,e531-166,e531-167,e531-168,e531-169,e531-170,,,,,,,,,,,,,,,,,,,,,2007/01/29,kumikae,グリーン車を組み込み
e501-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/01/31,kaizo,トイレ設置
e531-031,e531-032,e531-033,e531-034,e531-035,e531-036,e531-037,e531-038,e531-039,e531-040,,,,,,,,,,,,,,,,,,,,,2007/02/01,kumikae,グリーン車を組み込み
e531-091,e531-092,e531-093,e531-094,e531-095,e531-096,e531-097,e531-098,e531-099,e531-100,,,,,,,,,,,,,,,,,,,,,2007/02/05,kumikae,グリーン車を組み込み
313-3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/02/06,kaizo,パンタグラフ増設
e531-171,e531-172,e531-173,e531-174,e531-175,e531-176,e531-177,e531-178,e531-179,e531-180,,,,,,,,,,,,,,,,,,,,,2007/02/07,kumikae,グリーン車を組み込み
kh110-126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/02/07,tenzoku,小牛田運輸区に転属
e531-181,e531-182,e531-183,e531-184,e531-185,e531-186,e531-187,e531-188,e531-189,e531-190,,,,,,,,,,,,,,,,,,,,,2007/02/13,kumikae,グリーン車を組み込み
e531-041,e531-042,e531-043,e531-044,e531-045,e531-046,e531-047,e531-048,e531-049,e531-050,,,,,,,,,,,,,,,,,,,,,2007/02/20,kumikae,グリーン車を組み込み
e501-01,e501-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/02/21,kaizo,トイレ設置
e531-101,e531-102,e531-103,e531-104,e531-105,e531-106,e531-107,e531-108,e531-109,e531-110,,,,,,,,,,,,,,,,,,,,,2007/02/22,kumikae,グリーン車を組み込み
e531-191,e531-192,e531-193,e531-194,e531-195,e531-196,e531-197,e531-198,e531-199,e531-200,,,,,,,,,,,,,,,,,,,,,2007/02/26,kumikae,グリーン車を組み込み
e531-051,e531-052,e531-053,e531-054,e531-055,e531-056,e531-057,e531-058,e531-059,e531-060,,,,,,,,,,,,,,,,,,,,,2007/02/27,kumikae,グリーン車を組み込み
e531-201,e531-202,e531-203,e531-204,e531-205,e531-206,e531-207,e531-208,e531-209,e531-210,,,,,,,,,,,,,,,,,,,,,2007/02/28,kumikae,グリーン車を組み込み
kh110-123,kh110-124,kh110-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/03/04,tenzoku,小牛田運輸区に転属
e531-211,e531-212,e531-213,e531-214,e531-215,e531-216,e531-217,e531-218,e531-219,e531-220,,,,,,,,,,,,,,,,,,,,,2007/03/05,kumikae,グリーン車を組み込み
kh110-127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/03/10,tenzoku,小牛田運輸区に転属
e331-01,e331-02,e331-03,e331-04,e331-05,e331-06,e331-07,e331-08,e331-09,e331-10,e331-11,e331-12,e331-13,e331-14,,,,,,,,,,,,,,,,,2007/03/18,other,営業運転開始。土曜•休日ダイヤの95運用に限定して運行。
313-3026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/04/03,kaizo,パンタグラフ増設
313-3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/07/13,kaizo,パンタグラフ増設
kh110-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007/09/12,tenzoku,新津運輸区に転属
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205-0184,205-0185,205-0186,205-0167,,,,,,,,,,,,,,,,,,,,,,,,,,,2008/09/13,toso,マンガッタンライナー Ⅱ
khe120-1,khe120-2,khe120-3,khe120-4,khe120-5,khe120-6,khe120-7,khe120-8,,,,,,,,,,,,,,,,,,,,,,,2008/05/27,kosyu,新津まで甲種輸送。DE10-1701が牽引。新津運輸区に配置。
209-0011,209-0012,209-0013,209-0014,209-0017,209-0018,209-0020,,,,,,,,,,,,,,,,,,,,,,,,2008/07/01,tenkai,NNにてMUE-Trainに改造。川越車両センターに配置。
209-0015,209-0016,209-0019,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008/07/01,haisya,NNにて廃車。
tr101,tr102,tr103,tr104,tr105,tr201,tr202,tr401,tr402,,,,,,,,,,,,,,,,,,,,,,2008/12/28,haisya,高千穂鉄道廃止に伴い、廃車
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tr101,tr202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/??/??,joto,高千穂あまてらす鉄道に譲渡
tr201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/02/??,nyujo,阿佐海岸鉄道譲渡のため西日本テクノサービスへ
tr401,tr402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/02/??,joto,JR九州に譲渡。小倉に陸送された。
tr201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/07/31,joto,阿佐海岸鉄道に譲渡。
tr201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/08/10,other,ASA-300形として運用開始
e231-5012,e231-5013,e231-5014,e231-5015,e231-5016,e231-5017,e231-5018,e231-5019,e231-5020,e231-5021,e231-5022,,,,,,,,,,,,,,,,,,,,2009/09/07,toso,旧型国電風ラッピング明治製菓コラボ塗装。
tr401,tr402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/09/30,kaizo,キハ125形400番台に改造
tr401,tr402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/10/10,other,海幸山幸として運用開始
205-0064,205-0068,205-0069,205-0067,,,,,,,,,,,,,,,,,,,,,,,,,,,2009/10/20,sosei,KYにて転用改造、組成。
e231-5012,e231-5013,e231-5014,e231-5015,e231-5016,e231-5017,e231-5018,e231-5019,e231-5020,e231-5021,e231-5022,,,,,,,,,,,,,,,,,,,,2009/12/04,toso,ラッピング終了。
209-0011,209-0012,209-0013,209-0017,209-0018,209-0020,,,,,,,,,,,,,,,,,,,,,,,,,2009/12/14,nyujo,東急車輛製造に入場
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205-0244,205-0185,205-0186,205-0167,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/02/10,kumikae,クハ204をM8編成と交換
205-0184,205-0245,205-0246,205-0247,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/02/10,kumikae,クハ204をM2編成と交換
205-0184,205-0185,205-0186,205-0167,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/??/??,kumikae,クハ204-3102がM2編成に戻る
205-0244,205-0245,205-0246,205-0247,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/??/??,kumikae,クハ204-3108がM8編成に戻る
tr104,tr105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/04/22,other,日之影町に譲渡され、「TR列車の宿」としてオープン
721-19,721-20,721-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/07/09,kaizo,2100番台化改造。元車番+2100
209-0011,209-0012,209-0013,209-0017,209-0018,209-0020,,,,,,,,,,,,,,,,,,,,,,,,,2010/09/16,kumikae,第2期走行試験のため、6両編成に組成。
209-0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/10/25,haisya,第1期走行試験終了に伴い、NNにて廃車。
205-0341,205-0342,205-0343,205-0344,205-0345,205-0346,205-0347,,,,,,,,,,,,,,,,,,,,,,,,2010/11/24,tenzoku,7両化、アーバンネットワーク色に変更して宮原に転属
701-1001,701-1002,701-1003,701-1004,701-1005,701-1006,701-1007,701-1008,701-1009,701-1010,701-1011,701-1012,701-1013,701-1014,,,,,,,,,,,,,,,,,2010/12/04,joto,青い森鉄道に譲渡
205-0348,205-0349,205-0350,205-0351,205-0352,205-0353,205-0354,,,,,,,,,,,,,,,,,,,,,,,,2010/12/07,tenzoku,7両化、アーバンネットワーク色に変更して宮原に転属
205-0355,205-0356,205-0357,205-0358,205-0359,205-0360,205-0361,,,,,,,,,,,,,,,,,,,,,,,,2010/12/21,tenzoku,7両化、アーバンネットワーク色に変更して宮原に転属
205-0362,205-0363,205-0364,205-0365,205-0366,205-0367,205-0368,,,,,,,,,,,,,,,,,,,,,,,,2010/12/27,tenzoku,7両化、アーバンネットワーク色に変更して宮原に転属
701-1081,701-1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/??/??,toso,塗装変更
ao701-1,ao701-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010/??/??,toso,塗装変更
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e331-01,e331-02,e331-03,e331-04,e331-05,e331-06,e331-07,e331-08,e331-09,e331-10,e331-11,e331-12,e331-13,e331-14,,,,,,,,,,,,,,,,,2011/01/16,other,以降営業運転に復帰せず。
721-64,721-67,721-68,721-69,721-65,721-66,,,,,,,,,,,,,,,,,,,,,,,,,2011/01/28,kaizo,3100+3200番台化改造。
205-0855,205-0255,205-0256,205-0858,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/03/12,haisya,野蒜〜東名間にて東日本大震災の津波により被災。現地解体。
e721-01,e721-02,e721-37,e721-38,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/03/12,haisya,新地駅にて東日本大震災の津波により被災。現地解体。
e751-06,e751-03,e751-02,e751-01,e751-12,e751-09,e751-08,e751-07,e751-18,e751-15,e751-14,e751-13,,,,,,,,,,,,,,,,,,,2011/04/23,kumikae,4両化
e657-001,e657-002,e657-003,e657-004,e657-005,e657-006,e657-007,e657-008,e657-009,e657-010,,,,,,,,,,,,,,,,,,,,,2011/05/23,sosei,
313-3025,313-3026,313-3027,313-3028,313-3047,313-3048,313-3049,313-3050,,,,,,,,,,,,,,,,,,,,,,,2011/08/15,tenzoku,大垣車両区に転属
e657-011,e657-012,e657-013,e657-014,e657-015,e657-016,e657-017,e657-018,e657-019,e657-020,,,,,,,,,,,,,,,,,,,,,2011/10/13,sosei,
313-3033,313-3034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/10/??,tenzoku,大垣車両区に転属
313-3035,313-3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/10/??,tenzoku,大垣車両区に転属
313-3045,313-3046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/10/??,tenzoku,大垣車両区に転属
313-3055,313-3056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/10/??,tenzoku,大垣車両区に転属
313-3031,313-3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/11/??,tenzoku,大垣車両区に転属
313-3053,313-3054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011/11/??,tenzoku,大垣車両区に転属
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721-115,721-118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/01/14,kaizo,電装撤去し付随車化
313-3029,313-3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/01/??,tenzoku,大垣車両区に転属
313-3043,313-3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/01/??,tenzoku,大垣車両区に転属
313-3037,313-3038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/02/??,tenzoku,大垣車両区に転属
313-3051,313-3052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/02/??,tenzoku,大垣車両区に転属
313-3039,313-3040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/03/??,tenzoku,大垣車両区に転属
313-3041,313-3042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/03/??,tenzoku,大垣車両区に転属
205-0214,205-0235,205-0236,205-0217,,,,,,,,,,,,,,,,,,,,,,,,,,,2012/09/05-07,haikyu,石巻駅にて東日本大震災による津波で冠水したことにより、J-TREC横浜に入場。小牛田まではDE10-1651、黒磯まではED75-758、逗子まではEF65-1118が牽引を担当。
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e231-5485,e231-5486,e231-5487,e231-5488,e231-5489,e231-5490,e231-6045,e231-5492,e231-5493,e231-4645,e231-5495,,,,,,,,,,,,,,,,,,,,2013/01/26,toso,みどりの山手線ラッピング
kh110-106,kh110-107,kh110-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/02/19,tenzoku,小牛田運輸区に転属
kh110-104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/02/25,tenzoku,小牛田運輸区に転属
e653-01,e653-02,e653-03,e653-04,e653-05,e653-06,e653-07,,,,,,,,,,,,,,,,,,,,,,,,2013/02/28,nyujo,新潟へ転用のためKYに入場
205-0341,205-0342,205-0343,205-0345,205-0346,205-0347,,,,,,,,,,,,,,,,,,,,,,,,,2013/03/12,tenzoku,6両化し日根野に転属
205-0362,205-0363,205-0364,205-0366,205-0367,205-0368,,,,,,,,,,,,,,,,,,,,,,,,,2013/03/20,tenzoku,6両化し日根野に転属
205-0348,205-0349,205-0350,205-0352,205-0353,205-0354,,,,,,,,,,,,,,,,,,,,,,,,,2013/03/22,tenzoku,6両化し日根野に転属
205-0355,205-0356,205-0357,205-0359,205-0360,205-0361,,,,,,,,,,,,,,,,,,,,,,,,,2013/03/27,tenzoku,6両化し日根野に転属
721-103,721-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/04/05,kaizo,電装撤去し付随車化
e653-08,e653-09,e653-10,e653-11,e653-12,e653-13,e653-14,,,,,,,,,,,,,,,,,,,,,,,,2013/06/04,nyujo,新潟へ転用のためKYに入場
e653-01,e653-02,e653-03,e653-04,e653-05,e653-06,e653-07,,,,,,,,,,,,,,,,,,,,,,,,2013/06/25,tenkai,1000番台に改番。1号車をグリーン車に改造し、U-101編成として新潟車両センターに転属。
e653-15,e653-16,e653-17,e653-18,e653-19,e653-20,e653-21,,,,,,,,,,,,,,,,,,,,,,,,2013/07/26,nyujo,新潟へ転用のためKYに入場
ef510-501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
ef510-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/07/??,joto,JR貨物に譲渡。富山機関区に配置。
e231-5485,e231-5486,e231-5487,e231-5488,e231-5489,e231-5490,e231-6045,e231-5492,e231-5493,e231-4645,e231-5495,,,,,,,,,,,,,,,,,,,,2013/08/02,toso,リラックマみどりの山手線ラッピング
e231-5485,e231-5486,e231-5487,e231-5488,e231-5489,e231-5490,e231-6045,e231-5492,e231-5493,e231-4645,e231-5495,,,,,,,,,,,,,,,,,,,,2013/08/15,toso,リラックマラッピング終了。みどりの山手線に戻る。
e653-08,e653-09,e653-10,e653-11,e653-12,e653-13,e653-14,,,,,,,,,,,,,,,,,,,,,,,,2013/08/28,tenkai,1000番台に改番。1号車をグリーン車に改造し、U-102編成として新潟車両センターに転属。
e653-22,e653-23,e653-24,e653-25,e653-26,e653-27,e653-28,,,,,,,,,,,,,,,,,,,,,,,,2013/10/09,nyujo,新潟へ転用のためKYに入場
285-15,285-16,285-17,285-18,285-19,285-20,285-21,,,,,,,,,,,,,,,,,,,,,,,,2013/10/15,kaizo,リニューアル改造
e653-15,e653-16,e653-17,e653-18,e653-19,e653-20,e653-21,,,,,,,,,,,,,,,,,,,,,,,,2013/10/21,tenkai,1000番台に改番。1号車をグリーン車に改造し、U-103編成として新潟車両センターに転属。
721-109,721-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013/12/10,kaizo,電装撤去し付随車化
e653-29,e653-30,e653-31,e653-32,e653-33,e653-34,e653-35,,,,,,,,,,,,,,,,,,,,,,,,2013/12/11,nyujo,新潟へ転用のためKYに入場
e231-5485,e231-5486,e231-5487,e231-5488,e231-5489,e231-5490,e231-6045,e231-5492,e231-5493,e231-4645,e231-5495,,,,,,,,,,,,,,,,,,,,2013/12/28,toso,みどりの山手線ラッピング終了。
