会社名,路線系統,所属基地,形式,番台,編成名,組成順,略号,車両番号,車両ID,始,終,見出しアイコン,編成アイコン,車体アイコン,pl,pr,bl,bc,br,左方向,右方向,ATACS-ID,ラッピング,消滅済,見出し特記事項,変遷変更点,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ23,7,M,モハ205-384,205-1245,2004/08/24,2013/11/21,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ23,8,M',モハ204-383,205-1247,2004/08/24,2013/11/21,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ23,9,M,モハ205-383,205-1248,2004/08/24,2013/11/21,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,9,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ23,10,Tc,クハ205-142,205-1249,2004/08/24,2013/11/21,205-0ja,205-0ja,205-0ja-3,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,1,Tc',クハ204-143,205-1250,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-1,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,2,T',サハ204-47,205-1449,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"2,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,3,T',サハ204-41,205-1443,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"3,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,4,M',モハ204-388,205-1251,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"4,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,5,M,モハ205-388,205-1252,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,6,M',モハ204-387,205-1254,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,7,M,モハ205-387,205-1255,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,8,M',モハ204-386,205-1257,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,9,M,モハ205-386,205-1258,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,9,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,10,Tc,クハ205-143,205-1259,2004/09/22,2007/05/30,205-0ja,205-0ja,205-0ja-3,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,1,Tc',クハ204-143,205-1250,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-1,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,2,T',サハ204-47,205-1449,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,"2,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,3,T',サハ204-41,205-1443,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,"3,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,4,M',モハ205-277,205-0893,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,"4,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,5,M,モハ204-277,205-0894,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,6,M',モハ204-387,205-1254,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,7,M,モハ205-387,205-1255,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,8,M',モハ204-386,205-1257,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,9,M,モハ205-386,205-1258,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,9,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ24,10,Tc,クハ205-143,205-1259,2007/05/30,2013/11/01,205-0ja,205-0ja,205-0ja-3,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"4,5号車のモハユニットを交換",,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,1,Tc',クハ204-144,205-1260,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-1,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,2,T',サハ204-49,205-1451,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"2,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,3,T',サハ204-13,205-1415,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"3,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,4,M',モハ204-391,205-1261,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"4,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,5,M,モハ205-391,205-1262,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,6,M',モハ204-390,205-1264,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,7,M,モハ205-390,205-1265,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,8,M',モハ204-389,205-1267,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,9,M,モハ205-389,205-1268,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,9,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ25,10,Tc,クハ205-144,205-1269,2004/10/21,2013/10/11,205-0ja,205-0ja,205-0ja-3,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,1,Tc',クハ204-137,205-1198,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-1,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,2,T',サハ204-4,205-1406,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"2,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,3,T',サハ204-3,205-1405,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"3,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,4,M',モハ204-372,205-1199,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"4,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,5,M,モハ205-372,205-1200,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,6,M',モハ204-371,205-1202,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,7,M,モハ205-371,205-1203,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,8,M',モハ204-370,205-1205,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,9,M,モハ205-370,205-1206,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,9,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ26,10,Tc,クハ205-137,205-1207,2008/02/05,2008/02/19,205-0ja,205-0ja,205-0ja-3,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,1,Tc',クハ204-17,205-0161,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-1,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,2,T',サハ204-23,205-1425,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"2,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,3,T',サハ204-22,205-1424,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"3,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,4,M',モハ204-51,205-0162,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"4,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,5,M,モハ205-51,205-0163,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,6,M',モハ204-50,205-0165,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,7,M,モハ205-50,205-0166,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,8,M',モハ204-49,205-0168,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,9,M,モハ205-49,205-0169,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,9,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ31,10,Tc,クハ205-17,205-0170,2002/11/07,2013/12/13,205-0ja,205-0ja,205-0ja-3,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,1,Tc',クハ204-54,205-0499,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-1,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,2,T',サハ204-2,205-1404,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"2,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,3,T',サハ204-1,205-1403,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,,,t,,t,川越,新木場,,,◯,6ドア2両組込,埼京線に転属,,,"3,6d",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,4,M',モハ204-162,205-0500,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"4,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,5,M,モハ205-162,205-0501,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,6,M',モハ204-161,205-0503,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,7,M,モハ205-161,205-0504,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,8,M',モハ204-160,205-0506,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,9,M,モハ205-160,205-0507,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-2,◇,,m,,m,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,9,,,,,,,,
JR東日本,埼京線系統,川越車両センター,205系,0番台,ﾊｴ32,10,Tc,クハ205-54,205-0508,2008/01/08,2008/01/16,205-0ja,205-0ja,205-0ja-3,,,t,,t,川越,新木場,,,◯,6ドア2両組込,"2,3号車に6ドア車組込",,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,1,Tc',クハE232-7001,e233-7001,2013/04/09,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,31,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,2,M',モハE232-7201,e233-7002,2013/04/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,31,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,3,M,モハE233-7201,e233-7003,2013/04/09,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,31,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,4,M',モハE232-7001,e233-7004,2013/04/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,31,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,5,M,モハE233-7001,e233-7005,2013/04/09,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,31,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,6,T,サハE233-7001,e233-7006,2013/04/09,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,31,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,7,T,サハE233-7201,e233-7007,2013/04/09,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,31,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,8,M',モハE232-7401,e233-7008,2013/04/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,31,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,9,M,モハE233-7401,e233-7009,2013/04/09,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,31,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ101,10,Tc,クハE233-7001,e233-7010,2013/04/09,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,31,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,1,Tc',クハE232-7002,e233-7011,2013/04/16,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,32,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,2,M',モハE232-7202,e233-7012,2013/04/16,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,32,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,3,M,モハE233-7202,e233-7013,2013/04/16,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,32,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,4,M',モハE232-7002,e233-7014,2013/04/16,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,32,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,5,M,モハE233-7002,e233-7015,2013/04/16,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,32,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,6,T,サハE233-7002,e233-7016,2013/04/16,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,32,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,7,T,サハE233-7202,e233-7017,2013/04/16,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,32,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,8,M',モハE232-7402,e233-7018,2013/04/16,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,32,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,9,M,モハE233-7402,e233-7019,2013/04/16,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,32,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ102,10,Tc,クハE233-7002,e233-7020,2013/04/16,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,32,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,1,Tc',クハE232-7003,e233-7021,2013/04/23,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,33,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,2,M',モハE232-7203,e233-7022,2013/04/23,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,33,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,3,M,モハE233-7203,e233-7023,2013/04/23,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,33,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,4,M',モハE232-7003,e233-7024,2013/04/23,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,33,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,5,M,モハE233-7003,e233-7025,2013/04/23,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,33,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,6,T,サハE233-7003,e233-7026,2013/04/23,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,33,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,7,T,サハE233-7203,e233-7027,2013/04/23,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,33,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,8,M',モハE232-7403,e233-7028,2013/04/23,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,33,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,9,M,モハE233-7403,e233-7029,2013/04/23,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,33,,,,,,,"9,we",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ103,10,Tc,クハE233-7003,e233-7030,2013/04/23,,e233ja,e233ja,e233ja-3,,,t,,t,川越,新木場・海老名,33,,,,,,,"10,wo",,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,1,Tc',クハE232-7004,e233-7031,2013/05/09,,e233ja,e233ja,e233ja-1,,,t,,t,川越,新木場・海老名,34,,,,,,,1,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,2,M',モハE232-7204,e233-7032,2013/05/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,34,,,,,,,2,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,3,M,モハE233-7204,e233-7033,2013/05/09,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,34,,,,,,,3,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,4,M',モハE232-7004,e233-7034,2013/05/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,34,,,,,,,4,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,5,M,モハE233-7004,e233-7035,2013/05/09,,e233ja,e233ja,e233ja-2,＜,>,m,,m,川越,新木場・海老名,34,,,,,,,5,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,6,T,サハE233-7004,e233-7036,2013/05/09,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,34,,,,,,,6,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,7,T,サハE233-7204,e233-7037,2013/05/09,,e233ja,e233ja,e233ja-2,,,t,,t,川越,新木場・海老名,34,,,,,,,7,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,8,M',モハE232-7404,e233-7038,2013/05/09,,e233ja,e233ja,e233ja-2,,,m,,m,川越,新木場・海老名,34,,,,,,,8,,,,,,,,
JR東日本,埼京線系統,川越車両センター,E233系,7000番台,ﾊｴ104,9,M,モハE233-7404,e233-7039,2013/05/09,,e233ja,e233ja,e233ja-2,＜,,m,,m,川越,新木場・海老名,34,,,,,,,"9,we",,,,,,,,
