車両ID,落成日,製造所,,,
205-1116,1990/07/12,川崎重工業,クハ204-126,,
205-1117,1990/07/12,川崎重工業,モハ204-346,,
205-1118,1990/07/12,川崎重工業,モハ205-346,,
205-1119,1990/07/12,川崎重工業,サハ205-213,,
205-1120,1990/07/12,川崎重工業,モハ204-345,,
205-1121,1990/07/12,川崎重工業,モハ205-345,,
205-1122,1990/07/12,川崎重工業,サハ205-212,,
205-1123,1990/07/12,川崎重工業,モハ204-344,,
205-1124,1990/07/12,川崎重工業,モハ205-344,,
205-1125,1990/07/12,川崎重工業,クハ205-126,,
205-1126,1990/07/19,川崎重工業,クハ204-127,,
205-1127,1990/07/19,川崎重工業,モハ204-349,,
205-1128,1990/07/19,川崎重工業,モハ205-349,,
205-1129,1990/07/19,川崎重工業,サハ205-215,クハ205-1104,
205-1130,1990/07/19,川崎重工業,モハ204-348,,
205-1131,1990/07/19,川崎重工業,モハ205-348,,
205-1132,1990/07/19,川崎重工業,サハ205-214,クハ205-1102,
205-1133,1990/07/19,川崎重工業,モハ204-347,,
205-1134,1990/07/19,川崎重工業,モハ205-347,,
205-1135,1990/07/19,川崎重工業,クハ205-127,,
205-1136,1990/07/26,川崎重工業,クハ204-128,,
205-1137,1990/07/26,川崎重工業,モハ204-352,,
205-1138,1990/07/26,川崎重工業,モハ205-352,,
205-1139,1990/07/26,川崎重工業,サハ205-217,,
205-1140,1990/07/26,川崎重工業,モハ204-351,,
205-1141,1990/07/26,川崎重工業,モハ205-351,,
205-1142,1990/07/26,川崎重工業,サハ205-216,,
205-1143,1990/07/26,川崎重工業,モハ204-350,,
205-1144,1990/07/26,川崎重工業,モハ205-350,,
205-1145,1990/07/26,川崎重工業,クハ205-128,,
205-1146,1990/08/02,川崎重工業,クハ205-129,,
205-1147,1990/08/02,川崎重工業,モハ205-353,,
205-1148,1990/08/02,川崎重工業,モハ204-353,,
205-1149,1990/08/02,川崎重工業,モハ205-354,,
205-1150,1990/08/02,川崎重工業,モハ204-354,,
205-1151,1990/08/02,川崎重工業,クハ204-129,,
205-1152,1990/08/07,川崎重工業,クハ205-130,,
205-1153,1990/08/07,川崎重工業,モハ205-355,,
205-1154,1990/08/07,川崎重工業,モハ204-355,,
205-1155,1990/08/07,川崎重工業,モハ205-356,,
205-1156,1990/08/07,川崎重工業,モハ204-356,,
205-1157,1990/08/07,川崎重工業,クハ204-130,,
205-1158,1990/08/17,川崎重工業,クハ205-131,,
205-1159,1990/08/17,川崎重工業,モハ205-357,,
205-1160,1990/08/17,川崎重工業,モハ204-357,,
205-1161,1990/08/17,川崎重工業,モハ205-358,,
205-1162,1990/08/17,川崎重工業,モハ204-358,,
205-1163,1990/08/17,川崎重工業,クハ204-131,,
205-1164,1990/08/23,川崎重工業,クハ205-132,,
205-1165,1990/08/23,川崎重工業,モハ205-359,,
205-1166,1990/08/23,川崎重工業,モハ204-359,,
205-1167,1990/08/23,川崎重工業,モハ205-360,,
205-1168,1990/08/23,川崎重工業,モハ204-360,,
205-1169,1990/08/23,川崎重工業,クハ204-132,,
205-1170,1990/08/28,川崎重工業,クハ205-133,,
205-1171,1990/08/28,川崎重工業,モハ205-361,,
205-1172,1990/08/28,川崎重工業,モハ204-361,,
205-1173,1990/08/28,川崎重工業,モハ205-362,,
205-1174,1990/08/28,川崎重工業,モハ204-362,,
205-1175,1990/08/28,川崎重工業,クハ204-133,,
205-1176,1990/08/31,川崎重工業,クハ205-134,,
205-1177,1990/08/31,川崎重工業,モハ205-363,,
205-1178,1990/08/31,川崎重工業,モハ204-363,,
205-1179,1990/08/31,川崎重工業,モハ205-364,,
205-1180,1990/08/31,川崎重工業,モハ204-364,,
205-1181,1990/08/31,川崎重工業,クハ204-134,,
205-1182,1990/09/04,川崎重工業,クハ205-135,,
205-1183,1990/09/04,川崎重工業,モハ205-365,,
205-1184,1990/09/04,川崎重工業,モハ204-365,,
205-1185,1990/09/04,川崎重工業,モハ205-366,,
205-1186,1990/09/04,川崎重工業,モハ204-366,,
205-1187,1990/09/04,川崎重工業,クハ204-135,,
205-1188,1990/09/11,川崎重工業,クハ204-136,,
205-1189,1990/09/11,川崎重工業,モハ204-369,,
205-1190,1990/09/11,川崎重工業,モハ205-369,,
205-1191,1990/09/11,川崎重工業,サハ205-219,,
205-1192,1990/09/11,川崎重工業,モハ204-368,モハ204-5072,
205-1193,1990/09/11,川崎重工業,モハ205-368,モハ205-5072,
205-1194,1990/09/11,川崎重工業,サハ205-218,,
205-1195,1990/09/11,川崎重工業,モハ204-367,,
205-1196,1990/09/11,川崎重工業,モハ205-367,,
205-1197,1990/09/11,川崎重工業,クハ205-136,,
205-1198,1990/09/18,川崎重工業,クハ204-137,,
205-1199,1990/09/18,川崎重工業,モハ204-372,,
205-1200,1990/09/18,川崎重工業,モハ205-372,,
205-1201,1990/09/18,川崎重工業,サハ205-221,,
205-1202,1990/09/18,川崎重工業,モハ204-371,,
205-1203,1990/09/18,川崎重工業,モハ205-371,,
205-1204,1990/09/18,川崎重工業,サハ205-220,,
205-1205,1990/09/18,川崎重工業,モハ204-370,,
205-1206,1990/09/18,川崎重工業,モハ205-370,,
205-1207,1990/09/18,川崎重工業,クハ205-137,,
205-1208,1990/09/25,川崎重工業,クハ205-138,,
205-1209,1990/09/25,川崎重工業,モハ205-373,,
205-1210,1990/09/25,川崎重工業,モハ204-373,,
205-1211,1990/09/25,川崎重工業,モハ205-374,,
205-1212,1990/09/25,川崎重工業,モハ204-374,,
205-1213,1990/09/25,川崎重工業,クハ204-138,,
205-1214,1990/09/27,川崎重工業,クハ205-139,,
205-1215,1990/09/27,川崎重工業,モハ205-375,,
205-1216,1990/09/27,川崎重工業,モハ204-375,,
205-1217,1990/09/27,川崎重工業,モハ205-376,,
205-1218,1990/09/27,川崎重工業,モハ204-376,,
205-1219,1990/09/27,川崎重工業,クハ204-139,,
205-1220,1990/11/09,川崎重工業,クハ204-140,,
205-1221,1990/11/09,川崎重工業,モハ204-379,,
205-1222,1990/11/09,川崎重工業,モハ205-379,,
205-1223,1990/11/09,川崎重工業,サハ205-223,クハ205-1107,
205-1224,1990/11/09,川崎重工業,モハ204-378,,
205-1225,1990/11/09,川崎重工業,モハ205-378,,
205-1226,1990/11/09,川崎重工業,サハ205-222,クハ205-1105,
205-1227,1990/11/09,川崎重工業,モハ204-377,,
205-1228,1990/11/09,川崎重工業,モハ205-377,,
205-1229,1990/11/09,川崎重工業,クハ205-140,,
205-1230,1990/11/19,川崎重工業,クハ204-141,,
205-1231,1990/11/19,川崎重工業,モハ204-382,,
205-1232,1990/11/19,川崎重工業,モハ205-382,,
205-1233,1990/11/19,川崎重工業,サハ205-225,,
205-1234,1990/11/19,川崎重工業,モハ204-381,,
205-1235,1990/11/19,川崎重工業,モハ205-381,,
205-1236,1990/11/19,川崎重工業,サハ205-224,,
205-1237,1990/11/19,川崎重工業,モハ204-380,,
205-1238,1990/11/19,川崎重工業,モハ205-380,,
205-1239,1990/11/19,川崎重工業,クハ205-141,,
205-1240,1990/11/22,川崎重工業,クハ204-142,,
205-1241,1990/11/22,川崎重工業,モハ204-385,,
205-1242,1990/11/22,川崎重工業,モハ205-385,,
205-1243,1990/11/22,川崎重工業,サハ205-227,,
205-1244,1990/11/22,川崎重工業,モハ204-384,,
205-1245,1990/11/22,川崎重工業,モハ205-384,,
205-1246,1990/11/22,川崎重工業,サハ205-226,,
205-1247,1990/11/22,川崎重工業,モハ204-383,,
205-1248,1990/11/22,川崎重工業,モハ205-383,,
205-1249,1990/11/22,川崎重工業,クハ205-142,,
205-1250,1990/12/03,川崎重工業,クハ204-143,,
205-1251,1990/12/03,川崎重工業,モハ204-388,,
205-1252,1990/12/03,川崎重工業,モハ205-388,,
205-1253,1990/12/03,川崎重工業,サハ205-229,クハ205-1108,
205-1254,1990/12/03,川崎重工業,モハ204-387,,
205-1255,1990/12/03,川崎重工業,モハ205-387,,
205-1256,1990/12/03,川崎重工業,サハ205-228,クハ205-1106,
205-1257,1990/12/03,川崎重工業,モハ204-386,,
205-1258,1990/12/03,川崎重工業,モハ205-386,,
205-1259,1990/12/03,川崎重工業,クハ205-143,,
205-1260,1990/12/10,川崎重工業,クハ204-144,,
205-1261,1990/12/10,川崎重工業,モハ204-391,,
205-1262,1990/12/10,川崎重工業,モハ205-391,,
205-1263,1990/12/10,川崎重工業,サハ205-231,,
205-1264,1990/12/10,川崎重工業,モハ204-390,,
205-1265,1990/12/10,川崎重工業,モハ205-390,,
205-1266,1990/12/10,川崎重工業,サハ205-230,,
205-1267,1990/12/10,川崎重工業,モハ204-389,,
205-1268,1990/12/10,川崎重工業,モハ205-389,,
205-1269,1990/12/10,川崎重工業,クハ205-144,,
205-1270,1991/09/27,川崎重工業,クハ205-145,,
205-1271,1991/09/27,川崎重工業,モハ205-392,モハ205-5069,
205-1272,1991/09/27,川崎重工業,モハ204-392,モハ204-5064,
205-1273,1991/10/08,川崎重工業,モハ205-393,モハ205-5064,
205-1274,1991/10/08,川崎重工業,モハ204-393,モハ204-5069,
205-1275,1991/09/27,川崎重工業,モハ205-394,モハ205-5070,
205-1276,1991/09/27,川崎重工業,モハ204-394,モハ204-5070,
205-1277,1991/09/27,川崎重工業,クハ204-145,,
205-1278,1991/10/08,川崎重工業,クハ205-146,,
205-1279,1991/10/08,川崎重工業,モハ205-395,,
205-1280,1991/10/08,川崎重工業,モハ204-395,,
205-1281,1991/10/08,川崎重工業,モハ205-396,,
205-1282,1991/10/08,川崎重工業,モハ204-396,,
205-1283,1991/10/08,川崎重工業,モハ205-397,,
205-1284,1991/10/08,川崎重工業,モハ204-397,,
205-1285,1991/10/08,川崎重工業,クハ204-146,,
205-1286,1991/10/18,川崎重工業,クハ205-147,,
205-1287,1991/10/18,川崎重工業,モハ205-398,,
205-1288,1991/10/18,川崎重工業,モハ204-398,,
205-1289,1991/10/18,川崎重工業,モハ205-399,,
205-1290,1991/10/18,川崎重工業,モハ204-399,,
205-1291,1991/10/18,川崎重工業,モハ205-400,,
205-1292,1991/10/18,川崎重工業,モハ204-400,,
205-1293,1991/10/18,川崎重工業,クハ204-147,,
205-1294,1991/10/25,川崎重工業,クハ205-148,,
205-1295,1991/10/25,川崎重工業,モハ205-401,,
205-1296,1991/10/25,川崎重工業,モハ204-401,,
205-1297,1991/10/25,川崎重工業,モハ205-402,,
205-1298,1991/10/25,川崎重工業,モハ204-402,,
205-1299,1991/10/25,川崎重工業,モハ205-403,,
205-1300,1991/10/25,川崎重工業,モハ204-403,,
205-1301,1991/10/25,川崎重工業,クハ204-148,,
205-1302,1991/11/01,川崎重工業,クハ205-149,,
205-1303,1991/11/01,川崎重工業,モハ205-404,,
205-1304,1991/11/01,川崎重工業,モハ204-404,,
205-1305,1991/11/01,川崎重工業,モハ205-405,,
205-1306,1991/11/01,川崎重工業,モハ204-405,,
205-1307,1991/11/01,川崎重工業,モハ205-406,,
205-1308,1991/11/01,川崎重工業,モハ204-406,,
205-1309,1991/11/01,川崎重工業,クハ204-149,,
205-1310,1993/02/18,川崎重工業,サハ205-232,,
205-1401,1990/02/27,川崎重工業,サハ204-901,,
205-1402,1990/02/27,川崎重工業,サハ204-902,,
205-1403,1991/10/23,川崎重工業,サハ204-1,,
205-1404,1991/10/23,川崎重工業,サハ204-2,,
205-1405,1991/10/23,川崎重工業,サハ204-3,,
205-1406,1991/10/24,川崎重工業,サハ204-4,,
205-1407,1991/10/24,川崎重工業,サハ204-5,,
205-1408,1991/10/24,川崎重工業,サハ204-6,,
205-1409,1991/10/29,川崎重工業,サハ204-7,,
205-1410,1991/10/29,川崎重工業,サハ204-8,,
205-1411,1991/10/29,川崎重工業,サハ204-9,,
205-1412,1991/10/30,川崎重工業,サハ204-10,,
205-1413,1991/10/30,川崎重工業,サハ204-11,,
205-1414,1991/10/30,川崎重工業,サハ204-12,,
205-1415,1991/10/31,川崎重工業,サハ204-13,,
205-1416,1991/10/31,川崎重工業,サハ204-14,,
205-1417,1991/10/31,川崎重工業,サハ204-15,,
205-1418,1991/11/13,川崎重工業,サハ204-16,,
205-1419,1991/11/13,川崎重工業,サハ204-17,,
205-1420,1991/11/13,川崎重工業,サハ204-18,,
205-1421,1991/11/14,川崎重工業,サハ204-19,,
205-1422,1991/11/14,川崎重工業,サハ204-20,,
205-1423,1991/11/14,川崎重工業,サハ204-21,,
205-1424,1991/11/15,川崎重工業,サハ204-22,,
205-1425,1991/11/15,川崎重工業,サハ204-23,,
205-1426,1991/11/15,川崎重工業,サハ204-24,,
205-1427,1991/11/20,川崎重工業,サハ204-25,,
205-1428,1991/11/20,川崎重工業,サハ204-26,,
205-1429,1991/11/20,川崎重工業,サハ204-27,,
205-1430,1991/11/21,川崎重工業,サハ204-28,,
205-1431,1991/11/21,川崎重工業,サハ204-29,,
205-1432,1991/11/21,川崎重工業,サハ204-30,,
205-1433,1991/11/22,川崎重工業,サハ204-31,,
205-1434,1991/11/22,川崎重工業,サハ204-32,,
205-1435,1991/11/22,川崎重工業,サハ204-33,,
205-1436,1991/11/27,川崎重工業,サハ204-34,,
205-1437,1991/11/27,川崎重工業,サハ204-35,,
205-1438,1991/11/27,川崎重工業,サハ204-36,,
205-1439,1991/11/28,川崎重工業,サハ204-37,,
205-1440,1991/11/28,川崎重工業,サハ204-38,,
205-1441,1991/11/28,川崎重工業,サハ204-39,,
205-1442,1991/11/29,川崎重工業,サハ204-40,,
205-1443,1991/11/29,川崎重工業,サハ204-41,,
205-1444,1991/11/29,川崎重工業,サハ204-42,,
205-1445,1991/12/04,川崎重工業,サハ204-43,,
205-1446,1991/12/04,川崎重工業,サハ204-44,,
205-1447,1991/12/04,川崎重工業,サハ204-45,,
205-1448,1991/12/05,川崎重工業,サハ204-46,,
205-1449,1991/12/05,川崎重工業,サハ204-47,,
205-1450,1991/12/05,川崎重工業,サハ204-48,,
205-1451,1991/12/06,川崎重工業,サハ204-49,,
205-1452,1991/12/06,川崎重工業,サハ204-50,,
205-1453,1991/12/06,川崎重工業,サハ204-51,,
205-1454,1994/11/18,川崎重工業,サハ204-101,,
205-1455,1994/11/16,川崎重工業,サハ204-102,,
205-1456,1994/11/28,川崎重工業,サハ204-103,,
205-1457,1994/11/24,川崎重工業,サハ204-104,,
205-1458,1994/11/11,川崎重工業,サハ204-105,,
205-1459,1994/11/17,川崎重工業,サハ204-106,,
205-1460,1994/11/11,川崎重工業,サハ204-107,,
205-1461,1994/11/25,川崎重工業,サハ204-108,,
205-1462,1994/11/16,川崎重工業,サハ204-109,,
205-1463,1994/11/12,川崎重工業,サハ204-110,,
205-1464,1994/11/12,川崎重工業,サハ204-111,,
205-1465,1994/11/24,川崎重工業,サハ204-112,,
205-1466,1994/11/25,川崎重工業,サハ204-113,,
205-1467,1994/11/10,川崎重工業,サハ204-114,,
205-1468,1994/11/25,川崎重工業,サハ204-115,,
205-1469,1994/11/10,川崎重工業,サハ204-116,,
205-1470,1994/11/18,川崎重工業,サハ204-117,,
205-1471,1994/11/17,川崎重工業,サハ204-118,,
205-1472,1994/11/10,川崎重工業,サハ204-119,,
205-1473,1994/11/28,川崎重工業,サハ204-120,,
205-1474,1994/11/18,川崎重工業,サハ204-121,,
205-1475,1994/11/12,川崎重工業,サハ204-122,,
205-1476,1994/11/17,川崎重工業,サハ204-123,,
205-1477,1994/11/24,川崎重工業,サハ204-124,,
205-1478,1994/11/16,川崎重工業,サハ204-125,,
205-1479,1994/11/11,川崎重工業,サハ204-126,,
205-1501,1988/01/20,近畿車輛,クハ204-1001,,
205-1502,1988/01/20,近畿車輛,モハ204-1001,,
205-1503,1988/01/20,近畿車輛,モハ205-1001,,
205-1504,1988/01/20,近畿車輛,クハ205-1001,,
205-1505,1988/01/29,近畿車輛,クハ204-1002,,
205-1506,1988/01/29,近畿車輛,モハ204-1002,,
205-1507,1988/01/29,近畿車輛,モハ205-1002,,
205-1508,1988/01/29,近畿車輛,クハ205-1002,,
205-1509,1988/01/29,近畿車輛,クハ204-1003,,
205-1510,1988/01/29,近畿車輛,モハ204-1003,,
205-1511,1988/01/29,近畿車輛,モハ205-1003,,
205-1512,1988/01/29,近畿車輛,クハ205-1003,,
205-1513,1988/02/10,近畿車輛,クハ204-1004,,
205-1514,1988/02/10,近畿車輛,モハ204-1004,,
205-1515,1988/02/10,近畿車輛,モハ205-1004,,
205-1516,1988/02/10,近畿車輛,クハ205-1004,,
205-1517,1988/02/10,近畿車輛,クハ204-1005,,
205-1518,1988/02/10,近畿車輛,モハ204-1005,,
205-1519,1988/02/10,近畿車輛,モハ205-1005,,
205-1520,1988/02/10,近畿車輛,クハ205-1005,,
205-5001,1991/01/10,東急車輛製造,クハ205-501,,
205-5002,1991/01/10,東急車輛製造,モハ205-501,,
205-5003,1991/01/10,東急車輛製造,モハ204-501,,
205-5004,1991/01/10,東急車輛製造,クハ204-501,,
205-5005,1991/01/10,東急車輛製造,クハ205-502,,
205-5006,1991/01/10,東急車輛製造,モハ205-502,,
205-5007,1991/01/10,東急車輛製造,モハ204-502,,
205-5008,1991/01/10,東急車輛製造,クハ204-502,,
205-5009,1991/01/17,東急車輛製造,クハ205-503,,
205-5010,1991/01/17,東急車輛製造,モハ205-503,,
205-5011,1991/01/17,東急車輛製造,モハ204-503,,
205-5012,1991/01/17,東急車輛製造,クハ204-503,,
205-5013,1991/01/17,東急車輛製造,クハ205-504,,
205-5014,1991/01/17,東急車輛製造,モハ205-504,,
205-5015,1991/01/17,東急車輛製造,モハ204-504,,
205-5016,1991/01/17,東急車輛製造,クハ204-504,,
205-5017,1991/01/29,東急車輛製造,クハ205-505,,
205-5018,1991/01/29,東急車輛製造,モハ205-505,,
205-5019,1991/01/29,東急車輛製造,モハ204-505,,
205-5020,1991/01/29,東急車輛製造,クハ204-505,,
205-5021,1991/01/29,東急車輛製造,クハ205-506,,
205-5022,1991/01/29,東急車輛製造,モハ205-506,,
205-5023,1991/01/29,東急車輛製造,モハ204-506,,
205-5024,1991/01/29,東急車輛製造,クハ204-506,,
205-5025,1991/02/09,東急車輛製造,クハ205-507,,
205-5026,1991/02/09,東急車輛製造,モハ205-507,,
205-5027,1991/02/09,東急車輛製造,モハ204-507,,
205-5028,1991/02/09,東急車輛製造,クハ204-507,,
205-5029,1991/02/09,東急車輛製造,クハ205-508,,
205-5030,1991/02/09,東急車輛製造,モハ205-508,,
205-5031,1991/02/09,東急車輛製造,モハ204-508,,
205-5032,1991/02/09,東急車輛製造,クハ204-508,,
205-5033,1991/02/16,東急車輛製造,クハ205-509,,
205-5034,1991/02/16,東急車輛製造,モハ205-509,,
205-5035,1991/02/16,東急車輛製造,モハ204-509,,
205-5036,1991/02/16,東急車輛製造,クハ204-509,,
205-5037,1991/02/16,東急車輛製造,クハ205-510,,
205-5038,1991/02/16,東急車輛製造,モハ205-510,,
205-5039,1991/02/16,東急車輛製造,モハ204-510,,
205-5040,1991/02/16,東急車輛製造,クハ204-510,,
205-5041,1991/02/23,東急車輛製造,クハ205-511,,
205-5042,1991/02/23,東急車輛製造,モハ205-511,,
205-5043,1991/02/23,東急車輛製造,モハ204-511,,
205-5044,1991/02/23,東急車輛製造,クハ204-511,,
205-5045,1991/03/06,東急車輛製造,クハ205-512,,
205-5046,1991/03/06,JR東日本大船工場(東急車輛製造),モハ205-512,,
205-5047,1991/03/06,JR東日本大船工場(東急車輛製造),モハ204-512,,
205-5048,1991/03/06,東急車輛製造,クハ204-512,,
205-5049,1991/03/06,JR東日本大船工場(東急車輛製造),クハ205-513,,
205-5050,1991/03/06,JR東日本大船工場(東急車輛製造),モハ205-513,,
205-5051,1991/03/06,JR東日本大船工場(東急車輛製造),モハ204-513,,
205-5052,1991/03/06,JR東日本大船工場(東急車輛製造),クハ204-513,,
209-0001,1993/02/05,東急車輛製造,クハ208-1,,
209-0002,1993/02/05,東急車輛製造,モハ208-2,,
209-0003,1993/02/05,東急車輛製造,モハ209-2,,
209-0004,1993/02/05,東急車輛製造,サハ209-4,,
209-0005,1993/02/05,東急車輛製造,サハ209-3,,
209-0006,1993/02/05,東急車輛製造,サハ209-2,,
209-0007,1993/02/05,東急車輛製造,モハ208-1,,
209-0008,1993/02/05,東急車輛製造,モハ209-1,,
209-0009,1993/02/05,東急車輛製造,サハ209-1,,
209-0010,1993/02/05,東急車輛製造,クハ209-1,,
209-0011,1993/02/13,川崎重工業,クハ208-2,クヤ208-2,
209-0012,1993/02/13,川崎重工業,モハ208-4,モヤ208-4,
209-0013,1993/02/13,川崎重工業,モハ209-4,モヤ209-4,
209-0014,1993/02/13,川崎重工業,サハ209-8,サヤ209-8,
209-0015,1993/02/13,川崎重工業,サハ209-7,,
209-0016,1993/02/13,川崎重工業,サハ209-6,,
209-0017,1993/02/13,川崎重工業,モハ208-3,モヤ208-3,
209-0018,1993/02/13,川崎重工業,モハ209-3,モヤ209-3,
209-0019,1993/02/13,川崎重工業,サハ209-5,,
209-0020,1993/02/13,川崎重工業,クハ209-2,クヤ209-2,
209-0021,1993/02/19,東急車輛製造,クハ208-3,,
209-0022,1993/02/19,東急車輛製造,モハ208-6,,
209-0023,1993/02/19,東急車輛製造,モハ209-6,,
209-0024,1993/02/19,東急車輛製造,サハ209-12,,
209-0025,1993/02/19,東急車輛製造,サハ209-11,,
209-0026,1993/02/19,東急車輛製造,サハ209-10,,
209-0027,1993/02/19,東急車輛製造,モハ208-5,,
209-0028,1993/02/19,東急車輛製造,モハ209-5,,
209-0029,1993/02/19,東急車輛製造,サハ209-9,,
209-0030,1993/02/19,東急車輛製造,クハ209-3,,
209-0031,1993/02/24,川崎重工業,クハ208-4,,
209-0032,1993/02/24,川崎重工業,モハ208-8,,
209-0033,1993/02/24,川崎重工業,モハ209-8,,
209-0034,1993/02/24,川崎重工業,サハ209-16,,
209-0035,1993/02/24,川崎重工業,サハ209-15,,
209-0036,1993/02/24,川崎重工業,サハ209-14,,
209-0037,1993/02/24,川崎重工業,モハ208-7,,
209-0038,1993/02/24,川崎重工業,モハ209-7,,
209-0039,1993/02/24,川崎重工業,サハ209-13,,
209-0040,1993/02/24,川崎重工業,クハ209-4,,
209-0041,1993/02/27,川崎重工業,クハ208-5,,
209-0042,1993/02/27,川崎重工業,モハ208-10,,
209-0043,1993/02/27,川崎重工業,モハ209-10,,
209-0044,1993/02/27,川崎重工業,サハ209-20,,
209-0045,1993/02/27,川崎重工業,サハ209-19,,
209-0046,1993/02/27,川崎重工業,サハ209-18,,
209-0047,1993/02/27,川崎重工業,モハ208-9,,
209-0048,1993/02/27,川崎重工業,モハ209-9,,
209-0049,1993/02/27,川崎重工業,サハ209-17,,
209-0050,1993/02/27,川崎重工業,クハ209-5,,
209-0051,1993/03/12,川崎重工業,クハ208-6,,
209-0052,1993/03/12,川崎重工業,モハ208-12,,
209-0053,1993/03/12,川崎重工業,モハ209-12,,
209-0054,1993/03/12,川崎重工業,サハ209-24,,
209-0055,1993/03/12,川崎重工業,サハ209-23,,
209-0056,1993/03/12,川崎重工業,サハ209-22,,
209-0057,1993/03/12,川崎重工業,モハ208-11,,
209-0058,1993/03/12,川崎重工業,モハ209-11,,
209-0059,1993/03/12,川崎重工業,サハ209-21,,
209-0060,1993/03/12,川崎重工業,クハ209-6,,
209-0061,1993/03/13,東急車輛製造,クハ208-7,,
209-0062,1993/03/13,東急車輛製造,モハ208-14,,
209-0063,1993/03/13,東急車輛製造,モハ209-14,,
209-0064,1993/03/13,東急車輛製造,サハ209-28,,
209-0065,1993/03/13,東急車輛製造,サハ209-27,,
209-0066,1993/03/13,東急車輛製造,サハ209-26,,
209-0067,1993/03/13,東急車輛製造,モハ208-13,,
209-0068,1993/03/13,東急車輛製造,モハ209-13,,
209-0069,1993/03/13,東急車輛製造,サハ209-25,,
209-0070,1993/03/13,東急車輛製造,クハ209-7,,
209-0071,1993/03/18,川崎重工業,クハ208-8,,
209-0072,1993/03/18,川崎重工業,モハ208-16,,
209-0073,1993/03/18,川崎重工業,モハ209-16,,
209-0074,1993/03/18,川崎重工業,サハ209-32,,
209-0075,1993/03/18,川崎重工業,サハ209-31,,
209-0076,1993/03/18,川崎重工業,サハ209-30,,
209-0077,1993/03/18,川崎重工業,モハ208-15,,
209-0078,1993/03/18,川崎重工業,モハ209-15,,
209-0079,1993/03/18,川崎重工業,サハ209-29,,
209-0080,1993/03/18,川崎重工業,クハ209-8,,
209-0081,1993/03/23,川崎重工業,クハ208-9,,
209-0082,1993/03/23,川崎重工業,モハ208-18,,
209-0083,1993/03/23,川崎重工業,モハ209-18,,
209-0084,1993/03/23,川崎重工業,サハ209-36,,
209-0085,1993/03/23,川崎重工業,サハ209-35,,
209-0086,1993/03/23,川崎重工業,サハ209-34,,
209-0087,1993/03/23,川崎重工業,モハ208-17,,
209-0088,1993/03/23,川崎重工業,モハ209-17,,
209-0089,1993/03/23,川崎重工業,サハ209-33,,
209-0090,1993/03/23,川崎重工業,クハ209-9,,
209-0091,1993/03/29,東急車輛製造,クハ208-10,,
209-0092,1993/03/29,東急車輛製造,モハ208-20,,
209-0093,1993/03/29,東急車輛製造,モハ209-20,,
209-0094,1993/03/29,東急車輛製造,サハ209-40,,
209-0095,1993/03/29,東急車輛製造,サハ209-39,,
209-0096,1993/03/29,東急車輛製造,サハ209-38,,
209-0097,1993/03/29,東急車輛製造,モハ208-19,,
209-0098,1993/03/29,東急車輛製造,モハ209-19,,
209-0099,1993/03/29,東急車輛製造,サハ209-37,,
209-0100,1993/03/29,東急車輛製造,クハ209-10,,
209-0101,1993/03/30,川崎重工業,クハ208-11,,
209-0102,1993/03/30,川崎重工業,モハ208-22,,
209-0103,1993/03/30,川崎重工業,モハ209-22,,
209-0104,1993/03/30,川崎重工業,サハ209-44,,
209-0105,1993/03/30,川崎重工業,サハ209-43,,
209-0106,1993/03/30,川崎重工業,サハ209-42,,
209-0107,1993/03/30,川崎重工業,モハ208-21,,
209-0108,1993/03/30,川崎重工業,モハ209-21,,
209-0109,1993/03/30,川崎重工業,サハ209-41,,
209-0110,1993/03/30,川崎重工業,クハ209-11,,
209-0111,1993/03/31,東急車輛製造,クハ208-12,,
209-0112,1993/03/31,JR東日本大船工場(東急車輛製造),モハ208-24,,
209-0113,1993/03/31,JR東日本大船工場(東急車輛製造),モハ209-24,,
209-0114,1993/03/31,JR東日本大船工場(東急車輛製造),サハ209-48,,
209-0115,1993/03/31,東急車輛製造,サハ209-47,,
209-0116,1993/03/31,東急車輛製造,サハ209-46,,
209-0117,1993/03/31,東急車輛製造,モハ208-23,,
209-0118,1993/03/31,東急車輛製造,モハ209-23,,
209-0119,1993/03/31,東急車輛製造,サハ209-45,,
209-0120,1993/03/31,東急車輛製造,クハ209-12,,
209-0121,1993/09/22,東急車輛製造,クハ208-14,,
209-0122,1993/09/22,東急車輛製造,モハ208-28,,
209-0123,1993/09/22,東急車輛製造,モハ209-28,,
209-0124,1993/09/22,JR東日本大船工場(東急車輛製造),サハ209-52,,
209-0125,1993/09/22,JR東日本大船工場(東急車輛製造),サハ209-51,,
209-0126,1993/09/22,東急車輛製造,サハ209-50,,
209-0127,1993/09/22,東急車輛製造,モハ208-27,,
209-0128,1993/09/22,東急車輛製造,モハ209-27,,
209-0129,1993/09/22,東急車輛製造,サハ209-49,,
209-0130,1993/09/22,東急車輛製造,クハ209-14,,
209-0131,1993/10/05,東急車輛製造,クハ208-15,,
209-0132,1993/10/05,東急車輛製造,モハ208-30,,
209-0133,1993/10/05,東急車輛製造,モハ209-30,,
209-0134,1993/10/05,東急車輛製造,サハ209-56,,
209-0135,1993/10/05,東急車輛製造,サハ209-55,,
209-0136,1993/10/05,東急車輛製造,サハ209-54,,
209-0137,1993/10/05,東急車輛製造,モハ208-29,,
209-0138,1993/10/05,東急車輛製造,モハ209-29,,
209-0139,1993/10/05,東急車輛製造,サハ209-53,,
