車両ID,落成日,製造所,,,
205-1225,1990/11/09,川崎重工業,モハ205-378,,
205-1226,1990/11/09,川崎重工業,サハ205-222,,
205-1227,1990/11/09,川崎重工業,モハ204-377,,
205-1228,1990/11/09,川崎重工業,モハ205-377,,
205-1229,1990/11/09,川崎重工業,クハ205-140,,
205-1230,1990/11/19,川崎重工業,クハ204-141,,
205-1231,1990/11/19,川崎重工業,モハ204-382,,
205-1232,1990/11/19,川崎重工業,モハ205-382,,
205-1233,1990/11/19,川崎重工業,サハ205-225,,
205-1234,1990/11/19,川崎重工業,モハ204-381,,
205-1235,1990/11/19,川崎重工業,モハ205-381,,
205-1236,1990/11/19,川崎重工業,サハ205-224,,
205-1237,1990/11/19,川崎重工業,モハ204-380,,
205-1238,1990/11/19,川崎重工業,モハ205-380,,
205-1239,1990/11/19,川崎重工業,クハ205-141,,
205-1240,1990/11/22,川崎重工業,クハ204-142,,
205-1241,1990/11/22,川崎重工業,モハ204-385,,
205-1242,1990/11/22,川崎重工業,モハ205-385,,
205-1243,1990/11/22,川崎重工業,サハ205-227,,
205-1244,1990/11/22,川崎重工業,モハ204-384,,
205-1245,1990/11/22,川崎重工業,モハ205-384,,
205-1246,1990/11/22,川崎重工業,サハ205-226,,
205-1247,1990/11/22,川崎重工業,モハ204-383,,
205-1248,1990/11/22,川崎重工業,モハ205-383,,
205-1249,1990/11/22,川崎重工業,クハ205-142,,
205-1250,1990/12/03,川崎重工業,クハ204-143,,
205-1251,1990/12/03,川崎重工業,モハ204-388,,
205-1252,1990/12/03,川崎重工業,モハ205-388,,
205-1253,1990/12/03,川崎重工業,サハ205-229,,
205-1254,1990/12/03,川崎重工業,モハ204-387,,
205-1255,1990/12/03,川崎重工業,モハ205-387,,
205-1256,1990/12/03,川崎重工業,サハ205-228,,
205-1257,1990/12/03,川崎重工業,モハ204-386,,
205-1258,1990/12/03,川崎重工業,モハ205-386,,
205-1259,1990/12/03,川崎重工業,クハ205-143,,
205-1260,1990/12/10,川崎重工業,クハ204-144,,
205-1261,1990/12/10,川崎重工業,モハ204-391,,
205-1262,1990/12/10,川崎重工業,モハ205-391,,
205-1263,1990/12/10,川崎重工業,サハ205-231,,
205-1264,1990/12/10,川崎重工業,モハ204-390,,
205-1265,1990/12/10,川崎重工業,モハ205-390,,
205-1266,1990/12/10,川崎重工業,サハ205-230,,
205-1267,1990/12/10,川崎重工業,モハ204-389,,
205-1268,1990/12/10,川崎重工業,モハ205-389,,
205-1269,1990/12/10,川崎重工業,クハ205-144,,
205-1270,1991/09/27,川崎重工業,クハ205-145,,
205-1271,1991/09/27,川崎重工業,モハ205-392,,
205-1272,1991/09/27,川崎重工業,モハ204-392,,
205-1273,1991/09/27,川崎重工業,モハ205-394,,
205-1274,1991/09/27,川崎重工業,モハ204-394,,
205-1275,1991/09/27,川崎重工業,クハ204-145,,
205-1276,1991/10/08,川崎重工業,クハ205-146,,
205-1277,1991/10/08,川崎重工業,モハ205-395,,
205-1278,1991/10/08,川崎重工業,モハ204-395,,
205-1279,1991/10/08,川崎重工業,モハ205-397,,
205-1280,1991/10/08,川崎重工業,モハ204-397,,
205-1281,1991/10/08,川崎重工業,クハ204-146,,
205-1282,1991/10/18,川崎重工業,クハ205-147,,
205-1283,1991/10/18,川崎重工業,モハ205-398,,
205-1284,1991/10/18,川崎重工業,モハ204-398,,
205-1285,1991/10/18,川崎重工業,モハ205-400,,
205-1286,1991/10/18,川崎重工業,モハ204-400,,
205-1287,1991/10/18,川崎重工業,クハ204-147,,
205-1288,1991/10/25,川崎重工業,クハ205-148,,
205-1289,1991/10/25,川崎重工業,モハ205-401,,
205-1290,1991/10/25,川崎重工業,モハ204-401,,
205-1291,1991/10/25,川崎重工業,モハ205-403,,
205-1292,1991/10/25,川崎重工業,モハ204-403,,
205-1293,1991/10/25,川崎重工業,クハ204-148,,
205-1294,1991/11/01,川崎重工業,クハ205-149,,
205-1295,1991/11/01,川崎重工業,モハ205-404,,
205-1296,1991/11/01,川崎重工業,モハ204-404,,
205-1297,1991/11/01,川崎重工業,モハ205-406,,
205-1298,1991/11/01,川崎重工業,モハ204-406,,
205-1299,1991/11/01,川崎重工業,クハ204-149,,
205-1300,,,,,
209-0001,1993/2/5,東急車輛製造,クハ208-1,,
209-0002,1993/2/5,東急車輛製造,モハ208-2,,
209-0003,1993/2/5,東急車輛製造,モハ209-2,,
209-0004,1993/2/5,東急車輛製造,サハ209-4,,
209-0005,1993/2/5,東急車輛製造,サハ209-3,,
209-0006,1993/2/5,東急車輛製造,サハ209-2,,
209-0007,1993/2/5,東急車輛製造,モハ208-1,,
209-0008,1993/2/5,東急車輛製造,モハ209-1,,
209-0009,1993/2/5,東急車輛製造,サハ209-1,,
209-0010,1993/2/5,東急車輛製造,クハ209-1,,
209-0011,1993/2/13,川崎重工業,クハ208-2,クヤ208-2,
209-0012,1993/2/13,川崎重工業,モハ208-4,モヤ208-4,
209-0013,1993/2/13,川崎重工業,モハ209-4,モヤ209-4,
209-0014,1993/2/13,川崎重工業,サハ209-8,サヤ209-8,
209-0015,1993/2/13,川崎重工業,サハ209-7,,
209-0016,1993/2/13,川崎重工業,サハ209-6,,
209-0017,1993/2/13,川崎重工業,モハ208-3,モヤ208-3,
209-0018,1993/2/13,川崎重工業,モハ209-3,モヤ209-3,
209-0019,1993/2/13,川崎重工業,サハ209-5,,
209-0020,1993/2/13,川崎重工業,クハ209-2,クヤ209-2,
209-0021,1993/2/19,東急車輛製造,クハ208-3,,
209-0022,1993/2/19,東急車輛製造,モハ208-6,,
209-0023,1993/2/19,東急車輛製造,モハ209-6,,
209-0024,1993/2/19,東急車輛製造,サハ209-12,,
209-0025,1993/2/19,東急車輛製造,サハ209-11,,
209-0026,1993/2/19,東急車輛製造,サハ209-10,,
209-0027,1993/2/19,東急車輛製造,モハ208-5,,
209-0028,1993/2/19,東急車輛製造,モハ209-5,,
209-0029,1993/2/19,東急車輛製造,サハ209-9,,
209-0030,1993/2/19,東急車輛製造,クハ209-3,,
209-0031,1993/2/24,川崎重工業,クハ208-4,,
209-0032,1993/2/24,川崎重工業,モハ208-8,,
209-0033,1993/2/24,川崎重工業,モハ209-8,,
209-0034,1993/2/24,川崎重工業,サハ209-16,,
209-0035,1993/2/24,川崎重工業,サハ209-15,,
209-0036,1993/2/24,川崎重工業,サハ209-14,,
209-0037,1993/2/24,川崎重工業,モハ208-7,,
209-0038,1993/2/24,川崎重工業,モハ209-7,,
209-0039,1993/2/24,川崎重工業,サハ209-13,,
209-0040,1993/2/24,川崎重工業,クハ209-4,,
209-0041,1993/2/27,川崎重工業,クハ208-5,,
209-0042,1993/2/27,川崎重工業,モハ208-10,,
209-0043,1993/2/27,川崎重工業,モハ209-10,,
209-0044,1993/2/27,川崎重工業,サハ209-20,,
209-0045,1993/2/27,川崎重工業,サハ209-19,,
209-0046,1993/2/27,川崎重工業,サハ209-18,,
209-0047,1993/2/27,川崎重工業,モハ208-9,,
209-0048,1993/2/27,川崎重工業,モハ209-9,,
209-0049,1993/2/27,川崎重工業,サハ209-17,,
209-0050,1993/2/27,川崎重工業,クハ209-5,,
209-0051,1993/3/12,川崎重工業,クハ208-6,,
209-0052,1993/3/12,川崎重工業,モハ208-12,,
209-0053,1993/3/12,川崎重工業,モハ209-12,,
209-0054,1993/3/12,川崎重工業,サハ209-24,,
209-0055,1993/3/12,川崎重工業,サハ209-23,,
209-0056,1993/3/12,川崎重工業,サハ209-22,,
209-0057,1993/3/12,川崎重工業,モハ208-11,,
209-0058,1993/3/12,川崎重工業,モハ209-11,,
209-0059,1993/3/12,川崎重工業,サハ209-21,,
209-0060,1993/3/12,川崎重工業,クハ209-6,,
209-0061,1993/3/13,東急車輛製造,クハ208-7,,
209-0062,1993/3/13,東急車輛製造,モハ208-14,,
209-0063,1993/3/13,東急車輛製造,モハ209-14,,
209-0064,1993/3/13,東急車輛製造,サハ209-28,,
209-0065,1993/3/13,東急車輛製造,サハ209-27,,
209-0066,1993/3/13,東急車輛製造,サハ209-26,,
209-0067,1993/3/13,東急車輛製造,モハ208-13,,
209-0068,1993/3/13,東急車輛製造,モハ209-13,,
209-0069,1993/3/13,東急車輛製造,サハ209-25,,
209-0070,1993/3/13,東急車輛製造,クハ209-7,,
209-0071,1993/3/18,川崎重工業,クハ208-8,,
209-0072,1993/3/18,川崎重工業,モハ208-16,,
209-0073,1993/3/18,川崎重工業,モハ209-16,,
209-0074,1993/3/18,川崎重工業,サハ209-32,,
209-0075,1993/3/18,川崎重工業,サハ209-31,,
209-0076,1993/3/18,川崎重工業,サハ209-30,,
209-0077,1993/3/18,川崎重工業,モハ208-15,,
209-0078,1993/3/18,川崎重工業,モハ209-15,,
209-0079,1993/3/18,川崎重工業,サハ209-29,,
209-0080,1993/3/18,川崎重工業,クハ209-8,,
209-0081,1993/3/23,川崎重工業,クハ208-9,,
209-0082,1993/3/23,川崎重工業,モハ208-18,,
209-0083,1993/3/23,川崎重工業,モハ209-18,,
209-0084,1993/3/23,川崎重工業,サハ209-36,,
209-0085,1993/3/23,川崎重工業,サハ209-35,,
209-0086,1993/3/23,川崎重工業,サハ209-34,,
209-0087,1993/3/23,川崎重工業,モハ208-17,,
209-0088,1993/3/23,川崎重工業,モハ209-17,,
209-0089,1993/3/23,川崎重工業,サハ209-33,,
209-0090,1993/3/23,川崎重工業,クハ209-9,,
209-0091,1993/3/29,東急車輛製造,クハ208-10,,
209-0092,1993/3/29,東急車輛製造,モハ208-20,,
209-0093,1993/3/29,東急車輛製造,モハ209-20,,
209-0094,1993/3/29,東急車輛製造,サハ209-40,,
209-0095,1993/3/29,東急車輛製造,サハ209-39,,
209-0096,1993/3/29,東急車輛製造,サハ209-38,,
209-0097,1993/3/29,東急車輛製造,モハ208-19,,
209-0098,1993/3/29,東急車輛製造,モハ209-19,,
209-0099,1993/3/29,東急車輛製造,サハ209-37,,
209-0100,1993/3/29,東急車輛製造,クハ209-10,,
209-0101,1993/3/30,川崎重工業,クハ208-11,,
209-0102,1993/3/30,川崎重工業,モハ208-22,,
209-0103,1993/3/30,川崎重工業,モハ209-22,,
209-0104,1993/3/30,川崎重工業,サハ209-44,,
209-0105,1993/3/30,川崎重工業,サハ209-43,,
209-0106,1993/3/30,川崎重工業,サハ209-42,,
209-0107,1993/3/30,川崎重工業,モハ208-21,,
209-0108,1993/3/30,川崎重工業,モハ209-21,,
209-0109,1993/3/30,川崎重工業,サハ209-41,,
209-0110,1993/3/30,川崎重工業,クハ209-11,,
209-0111,1993/3/31,東急車輛製造,クハ208-12,,
209-0112,1993/3/31,JR東日本大船工場,モハ208-24,,
209-0113,1993/3/31,JR東日本大船工場,モハ209-24,,
209-0114,1993/3/31,JR東日本大船工場,サハ209-48,,
209-0115,1993/3/31,東急車輛製造,サハ209-47,,
209-0116,1993/3/31,東急車輛製造,サハ209-46,,
209-0117,1993/3/31,東急車輛製造,モハ208-23,,
209-0118,1993/3/31,東急車輛製造,モハ209-23,,
209-0119,1993/3/31,東急車輛製造,サハ209-45,,
209-0120,1993/3/31,東急車輛製造,クハ209-12,,
209-0121,1993/9/22,東急車輛製造,クハ208-14,,
209-0122,1993/9/22,東急車輛製造,モハ208-28,,
209-0123,1993/9/22,東急車輛製造,モハ209-28,,
209-0124,1993/9/22,JR東日本大船工場,サハ209-52,,
209-0125,1993/9/22,JR東日本大船工場,サハ209-51,,
209-0126,1993/9/22,東急車輛製造,サハ209-50,,
209-0127,1993/9/22,東急車輛製造,モハ208-27,,
209-0128,1993/9/22,東急車輛製造,モハ209-27,,
209-0129,1993/9/22,東急車輛製造,サハ209-49,,
209-0130,1993/9/22,東急車輛製造,クハ209-14,,
209-0131,1993/10/5,東急車輛製造,クハ208-15,,
209-0132,1993/10/5,東急車輛製造,モハ208-30,,
209-0133,1993/10/5,東急車輛製造,モハ209-30,,
209-0134,1993/10/5,東急車輛製造,サハ209-56,,
209-0135,1993/10/5,東急車輛製造,サハ209-55,,
209-0136,1993/10/5,東急車輛製造,サハ209-54,,
209-0137,1993/10/5,東急車輛製造,モハ208-29,,
209-0138,1993/10/5,東急車輛製造,モハ209-29,,
209-0139,1993/10/5,東急車輛製造,サハ209-53,,
209-0140,1993/10/5,東急車輛製造,クハ209-15,,
209-0141,1993/10/25,川崎重工業,クハ208-16,,
209-0142,1993/10/25,川崎重工業,モハ208-32,,
209-0143,1993/10/25,川崎重工業,モハ209-32,,
209-0144,1993/10/25,川崎重工業,サハ209-60,,
209-0145,1993/10/25,川崎重工業,サハ209-59,,
209-0146,1993/10/25,川崎重工業,サハ209-58,,
209-0147,1993/10/25,川崎重工業,モハ208-31,,
209-0148,1993/10/25,川崎重工業,モハ209-31,,
209-0149,1993/10/25,川崎重工業,サハ209-57,,
209-0150,1993/10/25,川崎重工業,クハ209-16,,
209-0151,1993/12/22,川崎重工業,クハ208-17,,
209-0152,1993/12/22,川崎重工業,モハ208-34,,
209-0153,1993/12/22,川崎重工業,モハ209-34,,
209-0154,1993/12/22,川崎重工業,サハ209-64,,
209-0155,1993/12/22,川崎重工業,サハ209-63,,
209-0156,1993/12/22,川崎重工業,サハ209-62,,
209-0157,1993/12/22,川崎重工業,モハ208-33,,
209-0158,1993/12/22,川崎重工業,モハ209-33,,
209-0159,1993/12/22,川崎重工業,サハ209-61,,
209-0160,1993/12/22,川崎重工業,クハ209-17,,
209-0161,1994/1/12,川崎重工業,クハ208-18,,
209-0162,1994/1/12,川崎重工業,モハ208-36,,
209-0163,1994/1/12,川崎重工業,モハ209-36,,
209-0164,1994/1/12,川崎重工業,サハ209-68,,
209-0165,1994/1/12,川崎重工業,サハ209-67,,
209-0166,1994/1/12,川崎重工業,サハ209-66,,
209-0167,1994/1/12,川崎重工業,モハ208-35,,
209-0168,1994/1/12,川崎重工業,モハ209-35,,
209-0169,1994/1/12,川崎重工業,サハ209-65,,
209-0170,1994/1/12,川崎重工業,クハ209-18,,
209-0171,1994/1/24,川崎重工業,クハ208-19,,
209-0172,1994/1/24,川崎重工業,モハ208-38,,
209-0173,1994/1/24,川崎重工業,モハ209-38,,
209-0174,1994/1/24,川崎重工業,サハ209-72,,
209-0175,1994/1/24,川崎重工業,サハ209-71,,
209-0176,1994/1/24,川崎重工業,サハ209-70,,
209-0177,1994/1/24,川崎重工業,モハ208-37,,
209-0178,1994/1/24,川崎重工業,モハ209-37,,
209-0179,1994/1/24,川崎重工業,サハ209-69,,
209-0180,1994/1/24,川崎重工業,クハ209-19,,
209-0181,1994/9/22,東急車輛製造,クハ208-20,,
209-0182,1994/9/22,東急車輛製造,モハ208-40,,
209-0183,1994/9/22,東急車輛製造,モハ209-40,,
209-0184,1994/9/22,東急車輛製造,サハ209-76,,
209-0185,1994/9/22,東急車輛製造,サハ209-75,,
209-0186,1994/9/22,東急車輛製造,サハ209-74,,
209-0187,1994/9/22,JR東日本大船工場,モハ208-39,,
209-0188,1994/9/22,JR東日本大船工場,モハ209-39,,
209-0189,1994/9/22,東急車輛製造,サハ209-73,,
209-0190,1994/9/22,東急車輛製造,クハ209-20,,
209-0191,1994/2/7,川崎重工業,クハ208-21,,
209-0192,1994/2/7,川崎重工業,モハ208-42,,
209-0193,1994/2/7,川崎重工業,モハ209-42,,
209-0194,1994/2/7,川崎重工業,サハ209-80,,
209-0195,1994/2/7,川崎重工業,サハ209-79,,
209-0196,1994/2/7,川崎重工業,サハ209-78,,
209-0197,1994/2/7,川崎重工業,モハ208-41,,
209-0198,1994/2/7,川崎重工業,モハ209-41,,
209-0199,1994/2/7,川崎重工業,サハ209-77,,
209-0200,1994/2/7,川崎重工業,クハ209-21,,
209-0201,1994/2/10,東急車輛製造,クハ208-22,,
209-0202,1994/2/10,東急車輛製造,モハ208-44,,
209-0203,1994/2/10,東急車輛製造,モハ209-44,,
209-0204,1994/2/10,東急車輛製造,サハ209-84,,
209-0205,1994/2/10,東急車輛製造,サハ209-83,,
209-0206,1994/2/10,東急車輛製造,サハ209-82,,
209-0207,1994/2/10,東急車輛製造,モハ208-43,,
209-0208,1994/2/10,東急車輛製造,モハ209-43,,
209-0209,1994/2/10,東急車輛製造,サハ209-81,,
209-0210,1994/2/10,東急車輛製造,クハ209-22,,
209-0211,1994/2/22,東急車輛製造,クハ208-23,,
209-0212,1994/2/22,東急車輛製造,モハ208-46,,
209-0213,1994/2/22,東急車輛製造,モハ209-46,,
209-0214,1994/2/22,東急車輛製造,サハ209-88,,
209-0215,1994/2/22,東急車輛製造,サハ209-87,,
209-0216,1994/2/22,東急車輛製造,サハ209-86,,
209-0217,1994/2/22,東急車輛製造,モハ208-45,,
209-0218,1994/2/22,東急車輛製造,モハ209-45,,
209-0219,1994/2/22,東急車輛製造,サハ209-85,,
209-0220,1994/2/22,東急車輛製造,クハ209-23,,
209-0221,1994/7/16,川崎重工業,クハ208-24,,
209-0222,1994/7/16,川崎重工業,モハ208-48,,
209-0223,1994/7/16,川崎重工業,モハ209-48,,
209-0224,1994/7/16,川崎重工業,サハ209-92,,
209-0225,1994/7/16,川崎重工業,サハ209-91,,
209-0226,1994/7/16,川崎重工業,サハ209-90,,
209-0227,1994/7/16,川崎重工業,モハ208-47,,
209-0228,1994/7/16,川崎重工業,モハ209-47,,
209-0229,1994/7/16,川崎重工業,サハ209-89,,
209-0230,1994/7/16,川崎重工業,クハ209-24,,
209-0231,1994/7/19,東急車輛製造,クハ208-25,,
209-0232,1994/7/19,東急車輛製造,モハ208-50,,
209-0233,1994/7/19,東急車輛製造,モハ209-50,,
209-0234,1994/7/19,東急車輛製造,サハ209-96,,
209-0235,1994/7/19,東急車輛製造,サハ209-95,,
209-0236,1994/7/19,東急車輛製造,サハ209-94,,
209-0237,1994/7/19,東急車輛製造,モハ208-49,,
209-0238,1994/7/19,東急車輛製造,モハ209-49,,
209-0239,1994/7/19,東急車輛製造,サハ209-93,,
209-0240,1994/7/19,東急車輛製造,クハ209-25,,
209-0241,1994/7/28,東急車輛製造,クハ208-26,,
209-0242,1994/7/28,東急車輛製造,モハ208-52,,
209-0243,1994/7/28,東急車輛製造,モハ209-52,,
209-0244,1994/7/28,東急車輛製造,サハ209-100,,
209-0245,1994/7/28,東急車輛製造,サハ209-99,,
209-0246,1994/7/28,東急車輛製造,サハ209-98,,
209-0247,1994/7/28,東急車輛製造,モハ208-51,,
209-0248,1994/7/28,東急車輛製造,モハ209-51,,
209-0249,1994/7/28,東急車輛製造,サハ209-97,,
209-0250,1994/7/28,東急車輛製造,クハ209-26,,
209-0251,1994/7/30,川崎重工業,クハ208-27,,
209-0252,1994/7/30,川崎重工業,モハ208-54,,
209-0253,1994/7/30,川崎重工業,モハ209-54,,
209-0254,1994/7/30,川崎重工業,サハ209-104,,
209-0255,1994/7/30,川崎重工業,サハ209-103,,
209-0256,1994/7/30,川崎重工業,サハ209-102,,
209-0257,1994/7/30,川崎重工業,モハ208-53,,
209-0258,1994/7/30,川崎重工業,モハ209-53,,
209-0259,1994/7/30,川崎重工業,サハ209-101,,
209-0260,1994/7/30,川崎重工業,クハ209-27,,
209-0261,1994/8/12,川崎重工業,クハ208-28,,
209-0262,1994/8/12,川崎重工業,モハ208-56,,
209-0263,1994/8/12,川崎重工業,モハ209-56,,
209-0264,1994/8/12,川崎重工業,サハ209-108,,
209-0265,1994/8/12,川崎重工業,サハ209-107,,
209-0266,1994/8/12,川崎重工業,サハ209-106,,
209-0267,1994/8/12,川崎重工業,モハ208-55,,
209-0268,1994/8/12,川崎重工業,モハ209-55,,
209-0269,1994/8/12,川崎重工業,サハ209-105,,
209-0270,1994/8/12,川崎重工業,クハ209-28,,
209-0271,1994/8/23,東急車輛製造,クハ208-29,,
209-0272,1994/8/23,東急車輛製造,モハ208-58,,
209-0273,1994/8/23,東急車輛製造,モハ209-58,,
209-0274,1994/8/23,東急車輛製造,サハ209-112,,
209-0275,1994/8/23,東急車輛製造,サハ209-111,,
209-0276,1994/8/23,東急車輛製造,サハ209-110,,
209-0277,1994/8/23,東急車輛製造,モハ208-57,,
209-0278,1994/8/23,東急車輛製造,モハ209-57,,
209-0279,1994/8/23,東急車輛製造,サハ209-109,,
209-0280,1994/8/23,東急車輛製造,クハ209-29,,
209-0281,1994/8/29,川崎重工業,クハ208-30,,
209-0282,1994/8/29,川崎重工業,モハ208-60,,
209-0283,1994/8/29,川崎重工業,モハ209-60,,
209-0284,1994/8/29,川崎重工業,サハ209-116,,
209-0285,1994/8/29,川崎重工業,サハ209-115,,
209-0286,1994/8/29,川崎重工業,サハ209-114,,
209-0287,1994/8/29,川崎重工業,モハ208-59,,
209-0288,1994/8/29,川崎重工業,モハ209-59,,
209-0289,1994/8/29,川崎重工業,サハ209-113,,
209-0290,1994/8/29,川崎重工業,クハ209-30,,
209-0291,1994/9/1,東急車輛製造,クハ208-31,,
209-0292,1994/9/1,東急車輛製造,モハ208-62,,
209-0293,1994/9/1,東急車輛製造,モハ209-62,,
209-0294,1994/9/1,東急車輛製造,サハ209-120,,
209-0295,1994/9/1,東急車輛製造,サハ209-119,,
209-0296,1994/9/1,東急車輛製造,サハ209-118,,
209-0297,1994/9/1,東急車輛製造,モハ208-61,,
209-0298,1994/9/1,東急車輛製造,モハ209-61,,
209-0299,1994/9/1,東急車輛製造,サハ209-117,,
209-0300,1994/9/1,東急車輛製造,クハ209-31,,
209-0301,1994/9/5,川崎重工業,クハ208-32,,
209-0302,1994/9/5,川崎重工業,モハ208-64,,
209-0303,1994/9/5,川崎重工業,モハ209-64,,
209-0304,1994/9/5,川崎重工業,サハ209-124,,
209-0305,1994/9/5,川崎重工業,サハ209-123,,
209-0306,1994/9/5,川崎重工業,サハ209-122,,
209-0307,1994/9/5,川崎重工業,モハ208-63,,
209-0308,1994/9/5,川崎重工業,モハ209-63,,
209-0309,1994/9/5,川崎重工業,サハ209-121,,
209-0310,1994/9/5,川崎重工業,クハ209-32,,
209-0311,1994/9/13,東急車輛製造,クハ208-33,,
209-0312,1994/9/13,東急車輛製造,モハ208-66,,
209-0313,1994/9/13,東急車輛製造,モハ209-66,,
209-0314,1994/9/13,東急車輛製造,サハ209-128,,
209-0315,1994/9/13,東急車輛製造,サハ209-127,,
209-0316,1994/9/13,東急車輛製造,サハ209-126,,
209-0317,1994/9/13,東急車輛製造,モハ208-65,,
209-0318,1994/9/13,東急車輛製造,モハ209-65,,
209-0319,1994/9/13,東急車輛製造,サハ209-125,,
209-0320,1994/9/13,東急車輛製造,クハ209-33,,
209-0321,1994/9/16,川崎重工業,クハ208-34,,
209-0322,1994/9/16,川崎重工業,モハ208-68,,
209-0323,1994/9/16,川崎重工業,モハ209-68,,
209-0324,1994/9/16,川崎重工業,サハ209-132,,
209-0325,1994/9/16,川崎重工業,サハ209-131,,
209-0326,1994/9/16,川崎重工業,サハ209-130,,
209-0327,1994/9/16,川崎重工業,モハ208-67,,
209-0328,1994/9/16,川崎重工業,モハ209-67,,
209-0329,1994/9/16,川崎重工業,サハ209-129,,
209-0330,1994/9/16,川崎重工業,クハ209-34,,
209-0331,1994/9/22,東急車輛製造,クハ208-35,,
209-0332,1994/9/22,JR東日本大船工場,モハ208-70,,
209-0333,1994/9/22,JR東日本大船工場,モハ209-70,,
209-0334,1994/9/22,JR東日本大船工場,サハ209-136,,
209-0335,1994/9/22,JR東日本大船工場,サハ209-135,,
209-0336,1994/9/22,東急車輛製造,サハ209-134,,
209-0337,1994/9/22,東急車輛製造,モハ208-69,,
209-0338,1994/9/22,東急車輛製造,モハ209-69,,
209-0339,1994/9/22,東急車輛製造,サハ209-133,,
209-0340,1994/9/22,東急車輛製造,クハ209-35,,
209-0341,1994/9/29,東急車輛製造,クハ208-36,,
209-0342,1994/9/29,東急車輛製造,モハ208-72,,
209-0343,1994/9/29,東急車輛製造,モハ209-72,,
209-0344,1994/9/29,東急車輛製造,サハ209-140,,
209-0345,1994/9/29,東急車輛製造,サハ209-139,,
209-0346,1994/9/29,東急車輛製造,サハ209-138,,
209-0347,1994/9/29,東急車輛製造,モハ208-71,,
209-0348,1994/9/29,東急車輛製造,モハ209-71,,
209-0349,1994/9/29,東急車輛製造,サハ209-137,,
209-0350,1994/9/29,東急車輛製造,クハ209-36,,
209-3001,1996/1/12,川崎重工業,クハ208-3001,,
209-3002,1996/1/12,川崎重工業,モハ208-3001,,
209-3003,1996/1/12,川崎重工業,モハ209-3001,,
209-3004,1996/1/12,川崎重工業,クハ209-3001,,
209-3005,1996/1/24,東急車輛製造,クハ208-3002,,
209-3006,1996/1/24,東急車輛製造,モハ208-3002,,
209-3007,1996/1/24,東急車輛製造,モハ209-3002,,
209-3008,1996/1/24,東急車輛製造,クハ209-3002,,
209-3009,1996/2/8,東急車輛製造,クハ208-3003,,
209-3010,1996/2/8,東急車輛製造,モハ208-3003,,
209-3011,1996/2/8,東急車輛製造,モハ209-3003,,
209-3012,1996/2/8,東急車輛製造,クハ209-3003,,
209-3013,1996/2/24,東急車輛製造,クハ208-3004,,
209-3014,1996/2/24,東急車輛製造,モハ208-3004,,
209-3015,1996/2/24,東急車輛製造,モハ209-3004,,
209-3016,1996/2/24,東急車輛製造,クハ209-3004,,
209-3101,2005/3/15,川崎重工業,モハ208-3101,,
209-3102,2005/3/15,川崎重工業,モハ209-3101,,
313-001,1999/7/6,日本車輌製造,クハ312-7,,
313-002,1999/7/6,日本車輌製造,モハ313-1,,
313-003,1999/7/6,日本車輌製造,サハ313-1,,
313-004,1999/7/6,日本車輌製造,クモハ313-1,,
313-005,1999/7/6,日本車輌製造,クハ312-8,,
313-006,1999/7/6,日本車輌製造,モハ313-2,,
313-007,1999/7/6,日本車輌製造,サハ313-2,,
313-008,1999/7/6,日本車輌製造,クモハ313-2,,
313-009,1999/7/13,日本車輌製造,クハ312-9,,
313-010,1999/7/13,日本車輌製造,モハ313-3,,
313-011,1999/7/13,日本車輌製造,サハ313-3,,
313-012,1999/7/13,日本車輌製造,クモハ313-3,,
313-013,1999/7/13,日本車輌製造,クハ312-10,,
313-014,1999/7/13,日本車輌製造,モハ313-4,,
313-015,1999/7/13,日本車輌製造,サハ313-4,,
313-016,1999/7/13,日本車輌製造,クモハ313-4,,
313-017,1999/7/21,日本車輌製造,クハ312-11,,
313-018,1999/7/21,日本車輌製造,モハ313-5,,
313-019,1999/7/21,日本車輌製造,サハ313-5,,
313-020,1999/7/21,日本車輌製造,クモハ313-5,,
313-021,1999/7/21,日本車輌製造,クハ312-12,,
313-022,1999/7/21,日本車輌製造,モハ313-6,,
313-023,1999/7/21,日本車輌製造,サハ313-6,,
313-024,1999/7/21,日本車輌製造,クモハ313-6,,
313-025,1999/7/27,日本車輌製造,クハ312-13,,
313-026,1999/7/27,日本車輌製造,モハ313-7,,
313-027,1999/7/27,日本車輌製造,サハ313-7,,
313-028,1999/7/27,日本車輌製造,クモハ313-7,,
313-029,1999/7/27,日本車輌製造,クハ312-14,,
313-030,1999/7/27,日本車輌製造,モハ313-8,,
313-031,1999/7/27,日本車輌製造,サハ313-8,,
313-032,1999/7/27,日本車輌製造,クモハ313-8,,
313-033,1999/8/11,近畿車輛,クハ312-15,,
313-034,1999/8/11,近畿車輛,モハ313-9,,
313-035,1999/8/11,近畿車輛,サハ313-9,,
313-036,1999/8/11,近畿車輛,クモハ313-9,,
313-037,1999/8/11,近畿車輛,クハ312-16,,
313-038,1999/8/11,近畿車輛,モハ313-10,,
313-039,1999/8/11,近畿車輛,サハ313-10,,
313-040,1999/8/11,近畿車輛,クモハ313-10,,
313-041,1999/9/1,近畿車輛,クハ312-17,,
313-042,1999/9/1,近畿車輛,モハ313-11,,
313-043,1999/9/1,近畿車輛,サハ313-11,,
313-044,1999/9/1,近畿車輛,クモハ313-11,,
313-045,1999/9/1,近畿車輛,クハ312-18,,
313-046,1999/9/1,近畿車輛,モハ313-12,,
