会社名,路線系統,所属基地,形式,番台,編成名,号車,略号,車両番号,車両ID,始,終,見出しアイコン,車体アイコン,左パンタ,右パンタ,左台車,中台車,右台車,左方向,右方向,ATACS-ID,見出し特記事項,編成情報(選択),編成情報(記述),車両情報(選択),車両情報(記述),集電装置,主電動機,制御装置,補助電源装置,空気圧縮機,動力台車,付随台車
JR東日本,只見線系統,会津若松派出所,キハ40形,500番台,584,,Dc,キハ40-584,kh40-584,,2020/4/1,40th,40th-0,,,m,,t,,,,500番台,,,wc,,,,,,,DT44A,TR227A
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2021,,Dc,キハ40-2021,kh40-2021,,2020/5/18,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2022,,Dc,キハ40-2022,kh40-2022,,2016/2/23,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2024,,Dc,キハ40-2024,kh40-2024,,2015/7/22,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2025,,Dc,キハ40-2025,kh40-2025,,2016/2/23,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2026,,Dc,キハ40-2026,kh40-2026,,2020/5/18,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2085,,Dc,キハ40-2085,kh40-2085,,2020/4/1,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2086,,Dc,キハ40-2086,kh40-2086,,2020/8/3,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2140,,Dc,キハ40-2140,kh40-2140,,2013/⁇/⁇,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2141,,Dc,キハ40-2141,kh40-2141,,2020/8/3,40th,40th-0,,,m,,t,,,,2000番台,,,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2085,,Dc,キハ40-2085,kh40-2085,2014/09/21,2017/08/⁇,40td1,40td1,,,m,,t,,,,只見ユネスコエコパークラッピング,,只見ユネスコエコパークラッピング1代目,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ40形,2000番台,2085,,Dc,キハ40-2085,kh40-2085,2018/03/30,2020/4/1,40td1,40td2,,,m,,t,,,,只見ユネスコエコパークラッピング,,只見ユネスコエコパークラッピング2代目,wc,,,,,,,DT22D,TR51C
JR東日本,只見線系統,会津若松派出所,キハ110,100番台,135,,Dc,キハ110-135,kh110-135,2022/3/12,,110,tarako,,,m,,t,,,,,om,,wc,,,,,,,,
JR東日本,只見線系統,会津若松派出所,キハ110,200番台,214,,Dc,キハ110-214,kh110-214,2022/10/1,,110,110-0,,,m,,t,,,,,om,,wc,,,,,,,,
JR東日本,只見線系統,会津若松派出所,キハ110,200番台,223,,Dc,キハ110-223,kh110-301,2022/11/5,,110,40th-0,,,m,,t,,,,,om,,wc,,,,,,,,
JR東日本,只見線系統,会津若松派出所,キハ110,200番台,224,,Dc,キハ110-224,kh110-302,2022/10/1,,110,110-0,,,m,,t,,,,,om,,wc,,,,,,,,
JR東日本,只見線系統,会津若松派出所,キハE120,,1,,Dc,キハE120-1,khe120-1,2019/12/11,,e120td,e120-1,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,只見線系統,会津若松派出所,キハE120,,2,,Dc,キハE120-2,khe120-2,2019/12/21,,e120td,e120-2,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,只見線系統,会津若松派出所,キハE120,,3,,Dc,キハE120-3,khe120-3,2020/3/14,,e120td,e120-1,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,只見線系統,会津若松派出所,キハE120,,4,,Dc,キハE120-4,khe120-4,2020/3/14,,e120td,e120-1,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,只見線系統,会津若松派出所,キハE120,,5,,Dc,キハE120-5,khe120-5,2020/3/14,,e120td,e120-1,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,只見線系統,会津若松派出所,キハE120,,6,,Dc,キハE120-6,khe120-6,2020/3/14,,e120td,e120-1,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,只見線系統,会津若松派出所,キハE120,,7,,Dc,キハE120-7,khe120-7,2019/12/28,,e120td,e120-1,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,只見線系統,会津若松派出所,キハE120,,8,,Dc,キハE120-8,khe120-8,2019/12/13,,e120td,e120-1,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハ40形,500番台,550,,Dc,キハ40-550,kh40-550,,2016/2/15,40ng2,40th-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ40形,500番台,559,,Dc,キハ40-559,kh40-559,,2016/2/15,40ng2,40th-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ40形,500番台,560,,Dc,キハ40-560,kh40-560,,2020/4/2,40ng2,40ng1-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ40形,500番台,585,,Dc,キハ40-585,kh40-585,,2020/7/21,40ng2,40ng2-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ40形,500番台,586,,Dc,キハ40-586,kh40-586,,2019/12/26,40ng2,40ng2-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ40形,500番台,587,,Dc,キハ40-587,kh40-587,,2020/7/21,40ng2,40ng2-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ40形,2000番台,2020,,Dc,キハ40-2020,kh40-2020,,2020/7/21,40ng1,40ng1-0,,,m,,t,,,,2000番台,om,,wc,,,,,,,DT22D,TR51C
JR東日本,新潟エリア,新津運輸区,キハ40形,2000番台,2023,,Dc,キハ40-2023,kh40-2023,,2020/7/21,40ng1,40ng1-0,,,m,,t,,,,2000番台,om,,wc,,,,,,,DT22D,TR51C
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,511,,Dc,キハ47-511,kh47-511,1979/5/18,2020/3/18,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,512,,Dc,キハ47-512,kh47-512,1979/5/18,2020/4/8,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,513,,Dc,キハ47-513,kh47-513,1979/5/14,2020/4/8,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,514,,Dc,キハ47-514,kh47-514,1979/5/14,2019/12/23,40ng1,tarako,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,515,,Dc,キハ47-515,kh47-515,1979/5/14,2019/12/23,40ng1,tarako,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,516,,Dc,キハ47-516,kh47-516,1979/5/14,2020/3/18,40ng1,40ng2-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,517,,Dc,キハ47-517,kh47-517,1979/5/14,2020/3/27,40ng1,40ng2-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,518,,Dc,キハ47-518,kh47-518,1979/5/14,2020/3/18,40ng1,40ng2-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,519,,Dc,キハ47-519,kh47-519,1979/5/14,2020/3/27,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,520,,Dc,キハ47-520,kh47-520,1980/8/6,2020/3/27,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,521,,Dc,キハ47-521,kh47-521,1980/8/6,2019/12/26,40ng1,40ng2-0,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,500番台,522,,Dc,キハ47-522,kh47-522,1980/8/6,2019/12/23,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1511,,Dc,キハ47-1511,kh47-1511,1979/6/1,2019/12/23,40ng1,40ng2-0,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1512,,Dc,キハ47-1512,kh47-1512,1979/6/1,2020/3/27,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1513,,Dc,キハ47-1513,kh47-1513,1979/6/23,2020/3/18,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1514,,Dc,キハ47-1514,kh47-1514,1979/6/23,2020/4/8,40ng1,kyuko-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1515,,Dc,キハ47-1515,kh47-1515,1979/6/23,2020/3/27,40ng1,40ng2-0,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1516,,Dc,キハ47-1516,kh47-1516,1979/6/23,2020/3/18,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1517,,Dc,キハ47-1517,kh47-1517,1979/6/23,2020/3/18,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1518,,Dc,キハ47-1518,kh47-1518,1979/6/23,2020/3/27,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1519,,Dc,キハ47-1519,kh47-1519,1980/8/16,2020/4/2,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1520,,Dc,キハ47-1520,kh47-1520,1980/8/6,2019/12/23,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ47形,1500番台,1521,,Dc,キハ47-1521,kh47-1521,1980/8/6,2020/3/18,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,500番台,503,,Dc,キハ48-503,kh48-503,,2019/9/11,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,500番台,523,,Dc,キハ48-523,kh48-523,,2020/4/8,40ng1,kyuko-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,500番台,538,,Dc,キハ48-538,kh48-538,,2019/4/24,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,500番台,545,,Dc,キハ48-545,kh48-545,2015/9/8,2020/7/21,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,500番台,551,,Dc,キハ48-551,kh48-551,,2015/9/8,40ng1,40th-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,500番台,554,,Dc,キハ48-554,kh48-554,,2020/4/2,40ng1,40ng1-1,,,m,,t,,,,500番台,om,,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,1500番台,1513,,Dc,キハ48-1513,kh48-1513,,2019/9/11,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,1500番台,1533,,Dc,キハ48-1533,kh48-1533,,2020/7/21,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,1500番台,1535,,Dc,キハ48-1535,kh48-1535,,2019/4/24,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,1500番台,1545,,Dc,キハ48-1545,kh48-1545,,2020/4/2,40ng1,40ng1-1,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,1500番台,1547,,Dc,キハ48-1547,kh48-1547,,2015/9/8,40ng1,40mr,,,m,,t,,,,1500番台,om,,,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハ48形,500番台,545,,Dc,キハ48-545,kh48-545,2015/9/19,2020/7/21,40en,40en,,,m,,t,,,,只見縁結びラッピング,om,只見縁結びラッピング,wc,,,,,,,DT44A,TR227A
JR東日本,新潟エリア,新津運輸区,キハE120,,1,,Dc,キハE120-1,khe120-1,2008/5/29,2019/12/11,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハE120,,2,,Dc,キハE120-2,khe120-2,2008/5/29,2019/12/21,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハE120,,3,,Dc,キハE120-3,khe120-3,2008/5/29,2020/3/14,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハE120,,4,,Dc,キハE120-4,khe120-4,2008/5/29,2020/3/14,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハE120,,5,,Dc,キハE120-5,khe120-5,2008/5/30,2020/3/14,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハE120,,6,,Dc,キハE120-6,khe120-6,2008/5/30,2020/3/14,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハE120,,7,,Dc,キハE120-7,khe120-7,2008/5/30,2019/12/28,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,新潟エリア,新津運輸区,キハE120,,8,,Dc,キハE120-8,khe120-8,2008/5/30,2019/12/13,e120ng,e120-0,,,m,,t,,,,,om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,1,,Dc,キハE130-1,khe130-01,2006/12/5,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,2,,Dc,キハE130-2,khe130-02,2006/12/5,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,3,,Dc,キハE130-3,khe130-03,2006/12/5,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,4,,Dc,キハE130-4,khe130-04,2006/12/27,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,5,,Dc,キハE130-5,khe130-05,2006/12/27,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,6,,Dc,キハE130-6,khe130-06,2006/12/27,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,7,,Dc,キハE130-7,khe130-07,2006/12/27,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,8,,Dc,キハE130-8,khe130-08,2007/1/17,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,9,,Dc,キハE130-9,khe130-09,2007/1/17,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,10,,Dc,キハE130-10,khe130-10,2007/1/17,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,11,,Dc,キハE130-11,khe130-11,2007/1/17,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,12,,Dc,キハE130-12,khe130-12,2007/1/17,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,13,,Dc,キハE130-13,khe130-13,2007/8/29,,e130-0,e130-0-0,,,m,,t,水戸,常陸太田・郡山,,1両(キハE130形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,1,1,Dc,キハE131-1,khe130-14,2007/2/1,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,1,2,Dc',キハE132-1,khe130-15,2007/2/1,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,2,1,Dc,キハE131-2,khe130-16,2007/2/1,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,2,2,Dc',キハE132-2,khe130-17,2007/2/1,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,3,1,Dc,キハE131-3,khe130-18,2007/2/1,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,3,2,Dc',キハE132-3,khe130-19,2007/2/1,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,4,1,Dc,キハE131-4,khe130-20,2007/2/19,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,4,2,Dc',キハE132-4,khe130-21,2007/2/19,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,5,1,Dc,キハE131-5,khe130-22,2007/2/19,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,5,2,Dc',キハE132-5,khe130-23,2007/2/19,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,6,1,Dc,キハE131-6,khe130-24,2007/2/19,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,6,2,Dc',キハE132-6,khe130-25,2007/2/19,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,7,1,Dc,キハE131-7,khe130-26,2007/4/11,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,7,2,Dc',キハE132-7,khe130-27,2007/4/11,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,8,1,Dc,キハE131-8,khe130-28,2007/7/9,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,8,2,Dc',キハE132-8,khe130-29,2007/7/9,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,9,1,Dc,キハE131-9,khe130-30,2007/7/19,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,9,2,Dc',キハE132-9,khe130-31,2007/7/19,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,10,1,Dc,キハE131-10,khe130-32,2007/8/29,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,10,2,Dc',キハE132-10,khe130-33,2007/8/29,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,11,1,Dc,キハE131-11,khe130-34,2007/8/29,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,11,2,Dc',キハE132-11,khe130-35,2007/8/29,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,12,1,Dc,キハE131-12,khe130-36,2007/8/30,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,12,2,Dc',キハE132-12,khe130-37,2007/8/30,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,13,1,Dc,キハE131-13,khe130-38,2007/8/30,,e130-0,e130-0-1,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,13,2,Dc',キハE132-13,khe130-39,2007/8/30,,e130-0,e130-0-2,,,m,,t,水戸,常陸太田・郡山,,2両(キハE131形+キハE132形),om,,,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,7,,Dc,キハE130-7,khe130-07,2022/3/28,2025/3/18,e130-0og,e130-0-3,,,m,,t,水戸,常陸太田・郡山,,ラッピング,om,イエローハッピートレイン,wc,,,,,,,DT74,TR259
JR東日本,水郡線,水郡線営業所,キハE130系,0番台,13,,Dc,キハE130-13,khe130-13,2023/9/16,,e130-0og,e130-0-4,,,m,,t,水戸,常陸太田・郡山,,ラッピング,om,オレンジパーシモントレイン,wc,,,,,,,DT74,TR259
JR東日本,常磐線系統,勝田電車区,E501系,,K701,1,Tc',クハE500-1001,e501-01,1995/05/23,2007/2/21,e501,e501-1,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,2,M',モハE500-3,e501-02,1995/05/23,2007/2/21,e501,e501-2,,,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,3,M,モハE501-3,e501-03,1995/05/23,2007/2/21,e501,e501-2,,◇,m,,m,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,4,T,サハE501-4,e501-04,1995/05/23,2007/2/21,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,5,T,サハE501-3,e501-05,1995/05/23,2007/2/21,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
JR東日本,常磐線系統,勝田電車区,E501系,,K701,6,T',サハE500-1,e501-06,1995/05/23,2007/2/21,e501,e501-2,,,t,,t,上野,土浦,,登場時(消滅済),,,,,,,,,,,
